Date,Open,High,Low,Close,Adj Close,Volume
2022-08-09,82.5,83.0999984741211,82.4000015258789,82.5999984741211,81.56983947753906,1069823
2022-08-10,82.19999694824219,82.4000015258789,81.69999694824219,81.9000015258789,80.87857055664062,2316885
2022-08-11,82.5,82.80000305175781,82.19999694824219,82.69999694824219,81.66858673095703,1489479
2022-08-12,82.9000015258789,84.19999694824219,82.9000015258789,83.5999984741211,82.55736541748047,2024085
2022-08-15,84.0,84.5999984741211,83.80000305175781,84.5999984741211,83.54489135742188,1425825
2022-08-16,84.69999694824219,84.9000015258789,84.0,84.4000015258789,83.3473892211914,1406044
2022-08-17,84.69999694824219,86.0,84.5,85.0999984741211,84.03865814208984,3952825
2022-08-18,84.5999984741211,85.80000305175781,84.30000305175781,85.5999984741211,84.53242492675781,1680887
2022-08-19,84.80000305175781,86.0999984741211,84.69999694824219,85.69999694824219,84.63117218017578,2009097
2022-08-22,85.0999984741211,85.5,84.69999694824219,85.0999984741211,84.03865814208984,1027000
2022-08-23,85.0,85.19999694824219,84.5999984741211,84.5999984741211,83.54489135742188,1430868
2022-08-24,85.19999694824219,85.4000015258789,84.0999984741211,85.0999984741211,84.03865814208984,2049956
2022-08-25,85.0999984741211,86.5,85.0,86.4000015258789,85.32244873046875,2246266
2022-08-26,86.5999984741211,87.0,85.80000305175781,86.4000015258789,85.32244873046875,1176311
2022-08-29,84.19999694824219,84.9000015258789,83.69999694824219,83.69999694824219,82.65612030029297,4027370
2022-08-30,83.19999694824219,84.19999694824219,82.4000015258789,83.19999694824219,82.162353515625,3895439
2022-08-31,82.80000305175781,84.19999694824219,82.5,83.80000305175781,82.75487518310547,2994700
2022-09-01,82.19999694824219,83.80000305175781,81.5999984741211,83.30000305175781,82.26111602783203,5553672
2022-09-02,82.9000015258789,82.9000015258789,82.0,82.0,80.97732543945312,2033612
2022-09-05,82.4000015258789,82.5,81.5999984741211,81.80000305175781,80.77982330322266,1349197
2022-09-06,82.5999984741211,82.69999694824219,81.80000305175781,82.4000015258789,81.3723373413086,1015456
2022-09-07,81.4000015258789,82.0,80.5999984741211,80.5999984741211,79.59477996826172,3956427
2022-09-08,80.9000015258789,81.5,80.0999984741211,81.4000015258789,80.38480377197266,1974502
2022-09-12,82.9000015258789,83.0,81.9000015258789,82.5,81.47108459472656,2163452
2022-09-13,82.9000015258789,82.9000015258789,82.30000305175781,82.9000015258789,81.86609649658203,1965994
2022-09-14,81.30000305175781,82.69999694824219,81.19999694824219,81.4000015258789,80.38480377197266,2724099
2022-09-15,81.4000015258789,81.9000015258789,80.80000305175781,81.80000305175781,80.77982330322266,3478871
2022-09-16,81.4000015258789,82.5999984741211,80.80000305175781,82.5999984741211,81.56983947753906,4835640
2022-09-19,82.0,82.0999984741211,80.9000015258789,81.30000305175781,80.28605651855469,2606650
2022-09-20,81.30000305175781,81.4000015258789,80.5999984741211,80.9000015258789,79.89104461669922,2556753
2022-09-21,80.4000015258789,80.80000305175781,80.19999694824219,80.5999984741211,79.59477996826172,2250529
2022-09-22,80.0999984741211,80.5999984741211,78.5999984741211,79.30000305175781,78.31099700927734,5670009
2022-09-23,79.30000305175781,80.4000015258789,79.0999984741211,79.4000015258789,78.40975189208984,2298148
2022-09-26,78.80000305175781,79.5999984741211,78.30000305175781,79.5999984741211,78.60725402832031,1842308
2022-09-27,79.19999694824219,80.0999984741211,78.9000015258789,79.5,78.50849914550781,1467344
2022-09-28,79.0,80.19999694824219,78.80000305175781,80.0999984741211,79.10102081298828,2338976
2022-09-29,80.5999984741211,81.69999694824219,80.0999984741211,81.69999694824219,80.68106079101562,2028987
2022-09-30,81.69999694824219,82.9000015258789,81.19999694824219,82.9000015258789,81.86609649658203,3753449
2022-10-03,81.5,82.4000015258789,80.9000015258789,81.4000015258789,80.38480377197266,2465980
2022-10-04,81.0999984741211,81.5999984741211,80.5999984741211,81.0999984741211,80.08854675292969,2358122
2022-10-05,80.80000305175781,81.4000015258789,80.5,80.9000015258789,79.89104461669922,3170137
2022-10-06,80.80000305175781,81.0999984741211,80.30000305175781,80.5999984741211,79.59477996826172,2037889
2022-10-07,80.0999984741211,80.9000015258789,79.5999984741211,80.0,79.00226593017578,1909086
2022-10-11,78.80000305175781,79.5,78.0999984741211,79.0,78.01473999023438,3580524
2022-10-12,78.5,78.9000015258789,78.0999984741211,78.0999984741211,77.12596130371094,2170961
2022-10-13,77.80000305175781,78.5,75.19999694824219,75.5,74.55838775634766,3352178
2022-10-14,75.80000305175781,78.80000305175781,75.5999984741211,77.9000015258789,76.92845916748047,3126002
2022-10-17,77.0,79.0,76.80000305175781,79.0,78.01473999023438,1299300
2022-10-18,79.0,79.4000015258789,78.30000305175781,79.4000015258789,78.40975189208984,2090267
2022-10-19,78.4000015258789,79.5999984741211,77.5999984741211,77.9000015258789,76.92845916748047,3272021
2022-10-20,77.0,78.0,76.0999984741211,77.4000015258789,76.4346923828125,4623965
2022-10-21,78.0999984741211,79.0,77.5999984741211,79.0,78.01473999023438,1833618
2022-10-24,79.69999694824219,81.0,79.19999694824219,80.5999984741211,79.59477996826172,3480323
2022-10-25,81.19999694824219,82.0,80.69999694824219,81.69999694824219,80.68106079101562,3480485
2022-10-26,81.4000015258789,82.5,80.80000305175781,82.0999984741211,81.0760726928711,3182513
2022-10-27,82.4000015258789,83.80000305175781,82.0,82.0,80.97732543945312,3027005
2022-10-28,83.0,83.0,81.80000305175781,81.80000305175781,80.77982330322266,1963336
2022-10-31,81.9000015258789,83.0,81.19999694824219,83.0,81.96485137939453,2053251
2022-11-01,82.5,83.30000305175781,81.5999984741211,83.19999694824219,82.162353515625,1775989
2022-11-02,82.30000305175781,83.19999694824219,81.5999984741211,81.9000015258789,80.87857055664062,1770909
2022-11-03,81.19999694824219,81.80000305175781,81.0,81.80000305175781,80.77982330322266,1639452
2022-11-04,81.0,82.30000305175781,80.80000305175781,82.30000305175781,81.2735824584961,1589801
2022-11-07,82.30000305175781,83.0,82.0999984741211,83.0,81.96485137939453,1331772
2022-11-08,83.4000015258789,83.69999694824219,82.5,83.30000305175781,82.26111602783203,1551457
2022-11-09,83.0999984741211,83.5,82.5999984741211,83.30000305175781,82.26111602783203,2110453
2022-11-10,82.5,83.30000305175781,82.4000015258789,82.5,81.47108459472656,1374792
2022-11-11,83.0999984741211,84.0,83.0,83.9000015258789,82.85363006591797,3298922
2022-11-14,84.0,85.0999984741211,83.69999694824219,85.0999984741211,84.03865814208984,3354926
2022-11-15,84.19999694824219,85.9000015258789,83.69999694824219,85.9000015258789,84.82868194580078,3787899
2022-11-16,85.5,85.9000015258789,83.19999694824219,83.19999694824219,82.162353515625,3946715
2022-11-17,83.19999694824219,84.19999694824219,83.0,83.5999984741211,82.55736541748047,1246305
2022-11-18,83.19999694824219,83.9000015258789,82.19999694824219,82.80000305175781,81.76734924316406,2302845
2022-11-21,82.80000305175781,83.5,82.19999694824219,82.80000305175781,81.76734924316406,1389130
2022-11-22,83.69999694824219,83.69999694824219,82.69999694824219,83.4000015258789,82.35986328125,888955
2022-11-23,83.80000305175781,83.9000015258789,83.0999984741211,83.0999984741211,82.0635986328125,916411
2022-11-24,83.9000015258789,85.5,83.80000305175781,85.4000015258789,84.33492279052734,3266591
2022-11-25,85.0999984741211,86.9000015258789,85.0,86.9000015258789,85.81621551513672,5408785
2022-11-28,85.5,85.5999984741211,83.5999984741211,84.0,82.95237731933594,3419587
2022-11-29,84.80000305175781,84.80000305175781,83.5,84.5,83.4461441040039,2193435
2022-11-30,84.4000015258789,85.19999694824219,83.80000305175781,84.5999984741211,83.54489135742188,5086699
2022-12-01,84.80000305175781,85.5,83.5,84.30000305175781,83.24864196777344,3950010
2022-12-02,83.9000015258789,84.5,83.30000305175781,83.5,82.4586181640625,2210113
2022-12-05,83.5,84.69999694824219,83.5,84.19999694824219,83.1498794555664,1870747
2022-12-06,83.9000015258789,84.30000305175781,83.0,83.30000305175781,82.26111602783203,2255781
2022-12-07,83.19999694824219,83.69999694824219,82.30000305175781,82.4000015258789,81.3723373413086,2508564
2022-12-08,81.9000015258789,82.19999694824219,81.30000305175781,81.30000305175781,80.28605651855469,2514508
2022-12-09,81.30000305175781,82.30000305175781,81.0999984741211,81.5,80.48355865478516,1601801
2022-12-12,81.5999984741211,81.9000015258789,80.80000305175781,81.0999984741211,80.08854675292969,1272019
2022-12-13,81.0999984741211,81.9000015258789,81.0,81.0,79.98979187011719,1936940
2022-12-14,82.30000305175781,83.4000015258789,82.0999984741211,82.80000305175781,81.76734924316406,2151613
2022-12-15,82.4000015258789,82.9000015258789,82.0999984741211,82.80000305175781,81.76734924316406,1390350
2022-12-16,81.19999694824219,81.9000015258789,81.0,81.0,79.98979187011719,3642720
2022-12-19,80.0,81.0,80.0,80.30000305175781,79.29853057861328,1577092
2022-12-20,79.9000015258789,80.9000015258789,79.5999984741211,79.69999694824219,78.70600128173828,2010800
2022-12-21,80.0999984741211,80.4000015258789,79.4000015258789,79.5999984741211,78.60725402832031,902501
2022-12-22,80.19999694824219,81.0,79.69999694824219,81.0,79.98979187011719,1140672
2022-12-23,79.80000305175781,80.30000305175781,79.30000305175781,80.0999984741211,79.10102081298828,1409167
2022-12-26,80.4000015258789,80.69999694824219,80.0999984741211,80.30000305175781,79.29853057861328,716176
2022-12-27,80.4000015258789,81.19999694824219,80.4000015258789,81.0,79.98979187011719,847031
2022-12-28,80.19999694824219,80.9000015258789,79.5,80.5,79.49603271484375,1282812
2022-12-29,79.9000015258789,80.5,79.4000015258789,79.69999694824219,78.70600128173828,2015150
2022-12-30,80.0999984741211,80.4000015258789,80.0,80.30000305175781,79.29853057861328,554978
2023-01-03,80.0,80.30000305175781,79.0999984741211,80.0999984741211,79.10102081298828,1517079
2023-01-04,80.19999694824219,80.19999694824219,79.5,79.69999694824219,78.70600128173828,1125531
2023-01-05,79.69999694824219,80.19999694824219,79.5999984741211,79.69999694824219,78.70600128173828,845640
2023-01-06,80.19999694824219,81.19999694824219,79.9000015258789,81.19999694824219,80.18729400634766,1220811
2023-01-09,81.80000305175781,82.19999694824219,81.5999984741211,82.0999984741211,81.0760726928711,2880209
2023-01-10,82.30000305175781,82.9000015258789,82.0999984741211,82.5999984741211,81.56983947753906,2026562
2023-01-11,82.69999694824219,82.80000305175781,81.19999694824219,81.19999694824219,80.18729400634766,1831890
2023-01-12,81.30000305175781,82.30000305175781,81.0,81.69999694824219,80.68106079101562,2234689
2023-01-13,81.0,82.5,81.0,82.19999694824219,81.1748275756836,2620757
2023-01-16,82.69999694824219,83.9000015258789,82.5999984741211,83.80000305175781,82.75487518310547,3428398
2023-01-17,83.5,84.0,82.9000015258789,83.0999984741211,82.0635986328125,1785614
2023-01-30,84.5,85.5999984741211,84.0,84.5999984741211,83.54489135742188,6378079
2023-01-31,84.5999984741211,85.4000015258789,83.80000305175781,83.9000015258789,82.85363006591797,3706980
2023-02-01,83.69999694824219,84.19999694824219,82.0999984741211,82.69999694824219,81.66858673095703,3389438
2023-02-02,82.30000305175781,83.0,81.69999694824219,82.80000305175781,81.76734924316406,2437643
2023-02-03,81.9000015258789,82.69999694824219,81.9000015258789,82.19999694824219,81.1748275756836,1103100
2023-02-06,81.80000305175781,82.19999694824219,81.5,81.5999984741211,80.58231353759766,1627909
2023-02-07,81.69999694824219,83.30000305175781,81.69999694824219,82.9000015258789,81.86609649658203,1687949
2023-02-08,82.30000305175781,83.19999694824219,82.0999984741211,82.30000305175781,81.2735824584961,1390791
2023-02-09,81.80000305175781,83.0999984741211,81.80000305175781,83.0,81.96485137939453,1257023
2023-02-10,82.30000305175781,83.0999984741211,82.0,83.0,81.96485137939453,1457439
2023-02-13,82.19999694824219,83.19999694824219,82.19999694824219,82.80000305175781,81.76734924316406,1448570
2023-02-14,83.0,83.5999984741211,82.80000305175781,83.4000015258789,82.35986328125,983260
2023-02-15,83.30000305175781,83.5,82.0999984741211,82.30000305175781,81.2735824584961,1940102
2023-02-16,82.5,84.9000015258789,82.5,84.0,82.95237731933594,3114685
2023-02-17,83.69999694824219,84.30000305175781,83.5,84.19999694824219,83.1498794555664,1172275
2023-02-20,84.0,84.9000015258789,83.5,84.5999984741211,83.54489135742188,1400213
2023-02-21,84.5,86.0999984741211,83.69999694824219,85.5999984741211,84.53242492675781,3610982
2023-02-22,84.80000305175781,86.0,83.9000015258789,85.0999984741211,84.03865814208984,2675886
2023-02-23,85.30000305175781,85.9000015258789,84.80000305175781,85.0,83.93991088867188,1595791
2023-02-24,85.19999694824219,85.19999694824219,84.30000305175781,85.0999984741211,84.03865814208984,1757889
2023-03-01,83.5,84.0999984741211,83.0999984741211,83.5999984741211,82.55736541748047,3936143
2023-03-02,83.19999694824219,83.9000015258789,82.5999984741211,83.5,82.4586181640625,2825755
2023-03-03,83.5,84.19999694824219,83.19999694824219,83.9000015258789,82.85363006591797,1848119
2023-03-06,84.5,85.19999694824219,83.69999694824219,84.0999984741211,83.05113220214844,2191181
2023-03-07,84.0999984741211,84.9000015258789,84.0999984741211,84.69999694824219,83.64364624023438,866131
2023-03-08,84.5999984741211,86.0,84.0999984741211,85.69999694824219,84.63117218017578,2929861
2023-03-09,85.5,85.5,84.5,84.5,83.4461441040039,2133729
2023-03-10,83.5,84.19999694824219,82.80000305175781,83.30000305175781,82.26111602783203,3102082
2023-03-13,84.0,84.0999984741211,83.0,83.0999984741211,82.0635986328125,2000593
2023-03-14,82.0,82.69999694824219,82.0,82.19999694824219,81.1748275756836,2519009
2023-03-15,82.30000305175781,83.19999694824219,82.0,82.19999694824219,81.1748275756836,1809981
2023-03-16,82.19999694824219,82.4000015258789,81.5999984741211,81.5999984741211,80.58231353759766,1414045
2023-03-17,82.0,82.5,81.69999694824219,81.69999694824219,80.68106079101562,2606207
2023-03-20,82.5,82.5,81.5,81.5,80.48355865478516,846758
2023-03-21,81.5,82.19999694824219,81.5,81.69999694824219,80.68106079101562,864193
2023-03-22,82.30000305175781,82.9000015258789,82.19999694824219,82.69999694824219,81.66858673095703,882570
2023-03-23,83.0,84.19999694824219,82.5,84.0,82.95237731933594,1882080
2023-03-24,84.19999694824219,84.19999694824219,83.0999984741211,83.19999694824219,82.162353515625,840500
2023-03-27,83.30000305175781,84.19999694824219,83.19999694824219,84.0,82.95237731933594,916730
2023-03-28,84.19999694824219,84.5999984741211,83.5,84.30000305175781,83.24864196777344,1321933
2023-03-29,84.19999694824219,84.80000305175781,84.19999694824219,84.69999694824219,83.64364624023438,856736
2023-03-30,84.80000305175781,84.80000305175781,84.0,84.69999694824219,83.64364624023438,998195
2023-03-31,84.9000015258789,85.5,84.4000015258789,85.0,83.93991088867188,1907320
2023-04-06,86.5,87.5,85.80000305175781,86.0,84.92743682861328,3103292
2023-04-07,86.4000015258789,86.80000305175781,86.0,86.80000305175781,85.71746063232422,1123754
2023-04-10,87.0,87.5,86.80000305175781,87.5,86.40872955322266,1513051
2023-04-11,87.19999694824219,87.5999984741211,86.5999984741211,87.5999984741211,86.50747680664062,1000252
2023-04-12,87.5999984741211,87.69999694824219,87.0,87.5999984741211,86.50747680664062,1182960
2023-04-13,87.80000305175781,88.4000015258789,87.19999694824219,88.4000015258789,87.2975082397461,2062843
2023-04-14,88.4000015258789,88.69999694824219,87.80000305175781,88.19999694824219,87.0999984741211,1565858
2023-04-17,87.30000305175781,88.30000305175781,87.30000305175781,87.69999694824219,86.60623168945312,1566700
2023-04-18,87.5,87.5,85.69999694824219,86.5,85.42120361328125,1383395
2023-04-19,86.5,87.30000305175781,85.0999984741211,85.5999984741211,84.53242492675781,1880849
2023-04-20,85.4000015258789,85.5,84.9000015258789,85.19999694824219,84.13741302490234,620474
2023-04-21,85.5,85.5,84.30000305175781,85.4000015258789,84.33492279052734,1203198
2023-04-24,85.0,85.9000015258789,85.0,85.9000015258789,84.82868194580078,396647
2023-04-25,86.0,86.19999694824219,85.0999984741211,85.19999694824219,84.13741302490234,651589
2023-04-26,85.4000015258789,87.30000305175781,85.4000015258789,86.9000015258789,85.81621551513672,2732346
2023-04-27,86.5,86.80000305175781,86.0,86.5,85.42120361328125,1059741
2023-04-28,87.69999694824219,87.69999694824219,86.0999984741211,86.80000305175781,85.71746063232422,868714
2023-05-02,86.80000305175781,86.80000305175781,85.5999984741211,86.0,84.92743682861328,848617
2023-05-03,85.5999984741211,85.5999984741211,85.0999984741211,85.19999694824219,84.13741302490234,648959
2023-05-04,84.5,85.30000305175781,84.19999694824219,85.30000305175781,84.23616790771484,684893
2023-05-05,85.19999694824219,85.19999694824219,84.69999694824219,85.0999984741211,84.03865814208984,332167
2023-05-08,85.0999984741211,85.5999984741211,84.80000305175781,84.80000305175781,83.74240112304688,735734
2023-05-09,85.5,86.5,85.0999984741211,86.0999984741211,85.02618408203125,1243633
2023-05-10,86.0999984741211,86.0999984741211,84.9000015258789,85.19999694824219,84.13741302490234,831508
2023-05-11,85.19999694824219,85.69999694824219,85.0,85.69999694824219,84.63117218017578,333916
2023-05-12,85.0,85.19999694824219,84.4000015258789,84.5,83.4461441040039,670785
2023-05-15,84.0,85.5,84.0,85.30000305175781,84.23616790771484,702183
2023-05-16,85.9000015258789,88.30000305175781,85.5,88.19999694824219,87.0999984741211,3204208
2023-05-17,87.9000015258789,89.80000305175781,87.5999984741211,89.5999984741211,88.48253631591797,7757976
2023-05-18,87.69999694824219,90.0,87.5,89.80000305175781,88.68004608154297,3259532
2023-05-19,90.0,90.0,89.0,89.80000305175781,88.68004608154297,2846973
2023-05-22,89.80000305175781,89.80000305175781,88.30000305175781,88.5999984741211,87.49501037597656,1599918
2023-05-23,88.80000305175781,89.69999694824219,88.0999984741211,88.19999694824219,87.0999984741211,1939117
2023-05-24,88.19999694824219,89.9000015258789,87.80000305175781,89.5,88.38378143310547,1414762
2023-05-25,88.19999694824219,88.5999984741211,87.30000305175781,87.5999984741211,86.50747680664062,1333012
2023-05-26,86.5,87.30000305175781,85.80000305175781,86.5999984741211,85.51995086669922,1518858
2023-05-29,86.9000015258789,87.0999984741211,86.19999694824219,86.30000305175781,85.22369384765625,858779
2023-05-30,86.30000305175781,87.19999694824219,86.0999984741211,86.4000015258789,85.32244873046875,1618045
2023-05-31,86.4000015258789,86.9000015258789,85.80000305175781,86.19999694824219,85.12493896484375,3683891
2023-06-01,87.0999984741211,87.30000305175781,85.4000015258789,85.5,84.43367004394531,1140690
2023-06-02,86.30000305175781,87.4000015258789,85.80000305175781,87.0999984741211,86.01371765136719,1773378
2023-06-05,87.4000015258789,88.19999694824219,86.9000015258789,87.5999984741211,86.50747680664062,2259797
2023-06-06,88.4000015258789,88.5999984741211,87.69999694824219,88.5999984741211,87.49501037597656,2031969
2023-06-07,89.0,89.30000305175781,88.19999694824219,88.9000015258789,87.79126739501953,2626771
2023-06-08,88.5,88.5,87.5,87.80000305175781,86.70498657226562,1081862
2023-06-09,87.4000015258789,88.9000015258789,87.4000015258789,88.9000015258789,87.79126739501953,1757896
2023-06-12,88.5,88.5999984741211,88.0,88.19999694824219,87.0999984741211,1474339
2023-06-13,86.9000015258789,87.4000015258789,86.19999694824219,86.80000305175781,86.80000305175781,3172707
2023-06-14,86.69999694824219,87.80000305175781,86.5999984741211,87.80000305175781,87.80000305175781,1095500
2023-06-15,87.80000305175781,87.80000305175781,86.80000305175781,87.0,87.0,715275
2023-06-16,87.0,87.5999984741211,86.4000015258789,86.4000015258789,86.4000015258789,2710149
2023-06-19,86.0,87.0999984741211,85.5999984741211,87.0999984741211,87.0999984741211,705958
2023-06-20,87.4000015258789,87.4000015258789,86.30000305175781,87.0,87.0,810004
2023-06-21,86.5999984741211,87.80000305175781,86.19999694824219,87.5,87.5,1897149
2023-06-26,87.0,87.0,86.4000015258789,86.80000305175781,86.80000305175781,1222669
2023-06-27,86.19999694824219,86.80000305175781,86.0,86.4000015258789,86.4000015258789,1020609
2023-06-28,85.80000305175781,86.0,84.0,85.30000305175781,85.30000305175781,2620035
2023-06-29,86.0999984741211,86.19999694824219,84.9000015258789,85.30000305175781,85.30000305175781,1301025
2023-06-30,84.80000305175781,85.5,84.30000305175781,84.30000305175781,84.30000305175781,1377278
2023-07-03,84.5999984741211,84.9000015258789,84.30000305175781,84.30000305175781,84.30000305175781,666269
2023-07-04,84.0,84.0999984741211,83.0999984741211,83.5,83.5,1130180
2023-07-05,83.0,83.9000015258789,83.0,83.30000305175781,83.30000305175781,1480209
2023-07-06,82.69999694824219,82.9000015258789,81.0,81.0,81.0,3580930
2023-07-07,80.4000015258789,80.4000015258789,79.5,79.9000015258789,79.9000015258789,2672266
2023-07-10,79.80000305175781,80.5,79.0999984741211,79.19999694824219,79.19999694824219,2561786
2023-07-11,79.80000305175781,80.4000015258789,79.5999984741211,80.0999984741211,80.0999984741211,722781
2023-07-12,79.30000305175781,79.80000305175781,79.30000305175781,79.5,79.5,1887652
2023-07-13,80.0,80.9000015258789,79.9000015258789,80.80000305175781,80.80000305175781,2355153
2023-07-14,81.0,82.19999694824219,80.80000305175781,81.5999984741211,81.5999984741211,2989583
2023-07-17,81.80000305175781,81.80000305175781,80.5,80.80000305175781,80.80000305175781,1165243
2023-07-18,80.0999984741211,80.30000305175781,79.5999984741211,79.80000305175781,79.80000305175781,2251001
2023-07-19,80.0,80.30000305175781,79.19999694824219,79.30000305175781,79.30000305175781,3083556
2023-07-20,79.30000305175781,79.5999984741211,78.9000015258789,79.0999984741211,79.0999984741211,2963805
2023-07-21,79.69999694824219,79.69999694824219,78.5999984741211,78.5999984741211,78.5999984741211,3122210
2023-07-24,78.69999694824219,78.69999694824219,78.0999984741211,78.4000015258789,78.4000015258789,3115534
2023-07-25,79.0,79.4000015258789,78.5,79.0,79.0,2335155
2023-07-26,79.0999984741211,80.19999694824219,79.0999984741211,80.0999984741211,80.0999984741211,1365876
2023-07-27,80.19999694824219,80.80000305175781,80.0,80.80000305175781,80.80000305175781,1834089
2023-07-28,80.19999694824219,80.69999694824219,80.0,80.0999984741211,80.0999984741211,879039
2023-07-31,80.80000305175781,81.0,80.19999694824219,80.19999694824219,80.19999694824219,1673219
2023-08-01,80.5999984741211,81.19999694824219,80.30000305175781,81.0,81.0,1440090
2023-08-02,80.5999984741211,80.69999694824219,79.5999984741211,79.5999984741211,79.5999984741211,3367915
2023-08-04,80.0999984741211,81.19999694824219,79.9000015258789,80.5999984741211,80.5999984741211,1856151
2023-08-07,80.4000015258789,81.19999694824219,80.4000015258789,81.0999984741211,81.0999984741211,952422
2023-08-08,80.69999694824219,81.0999984741211,79.80000305175781,79.80000305175781,79.80000305175781,2906513
2023-08-09,80.5,81.0,80.30000305175781,81.0,81.0,1184026
2023-08-10,81.0999984741211,81.5,80.69999694824219,81.4000015258789,81.4000015258789,2079099
2023-08-11,81.5,82.0999984741211,81.30000305175781,81.9000015258789,81.9000015258789,1458639
2023-08-14,81.9000015258789,81.9000015258789,80.80000305175781,81.0,81.0,1156743
2023-08-15,81.0999984741211,81.5999984741211,80.69999694824219,81.0,81.0,921112
2023-08-16,80.9000015258789,80.9000015258789,79.30000305175781,79.5,79.5,1764371
2023-08-17,79.0,79.19999694824219,78.30000305175781,78.80000305175781,78.80000305175781,1857307
2023-08-18,79.0,79.5,78.4000015258789,79.0,79.0,1420555
2023-08-21,79.4000015258789,79.5,79.0,79.4000015258789,79.4000015258789,757587
2023-08-22,79.5,79.9000015258789,79.30000305175781,79.9000015258789,79.9000015258789,892774
2023-08-23,80.30000305175781,81.30000305175781,80.30000305175781,81.19999694824219,81.19999694824219,1830776
2023-08-24,81.80000305175781,81.80000305175781,80.19999694824219,80.4000015258789,80.4000015258789,944871
2023-08-25,80.4000015258789,80.69999694824219,79.5,79.5999984741211,79.5999984741211,1865001
2023-08-28,79.80000305175781,80.5,79.30000305175781,80.0,80.0,1162315
2023-08-29,80.30000305175781,80.30000305175781,79.5999984741211,80.0999984741211,80.0999984741211,587010
2023-08-30,80.4000015258789,80.80000305175781,79.69999694824219,80.5,80.5,1295186
2023-08-31,80.5,80.5,79.30000305175781,79.30000305175781,79.30000305175781,3190888
2023-09-01,79.30000305175781,79.9000015258789,78.80000305175781,79.9000015258789,79.9000015258789,1488564
2023-09-04,79.9000015258789,81.30000305175781,79.4000015258789,81.30000305175781,81.30000305175781,2098497
2023-09-05,80.80000305175781,81.0999984741211,80.5,80.80000305175781,80.80000305175781,916753
2023-09-06,80.5999984741211,81.0999984741211,79.80000305175781,79.9000015258789,79.9000015258789,2745595
2023-09-07,79.30000305175781,80.0,79.30000305175781,79.5999984741211,79.5999984741211,1541404
2023-09-08,79.69999694824219,80.5999984741211,79.5,80.5999984741211,80.5999984741211,1295497
2023-09-11,80.5999984741211,81.5,80.5999984741211,81.4000015258789,81.4000015258789,2022223
2023-09-12,81.5,81.80000305175781,81.0999984741211,81.5,81.5,1407288
2023-09-13,82.0,82.80000305175781,81.9000015258789,82.5999984741211,82.5999984741211,1806351
2023-09-14,82.69999694824219,83.0,82.4000015258789,83.0,83.0,1647613
2023-09-15,83.19999694824219,83.5,81.80000305175781,81.80000305175781,81.80000305175781,2797198
2023-09-18,81.80000305175781,82.4000015258789,81.19999694824219,82.0,82.0,1064550
2023-09-19,81.9000015258789,81.9000015258789,80.9000015258789,81.19999694824219,81.19999694824219,1523388
2023-09-20,81.69999694824219,81.69999694824219,80.9000015258789,81.5,81.5,1280043
2023-09-21,81.5,81.5,80.0,80.0,80.0,2356142
2023-09-22,80.0,80.5999984741211,79.80000305175781,80.30000305175781,80.30000305175781,1137700
2023-09-25,79.80000305175781,80.69999694824219,79.80000305175781,80.5,80.5,865334
2023-09-26,79.9000015258789,80.0999984741211,79.30000305175781,79.4000015258789,79.4000015258789,2214777
2023-09-27,79.19999694824219,79.69999694824219,79.0,79.5,79.5,1559970
2023-09-28,79.80000305175781,80.5999984741211,79.69999694824219,80.5999984741211,80.5999984741211,1139333
2023-10-02,80.80000305175781,80.9000015258789,80.19999694824219,80.30000305175781,80.30000305175781,1286510
2023-10-03,80.0,80.0999984741211,79.0999984741211,79.0999984741211,79.0999984741211,1634420
2023-10-04,78.69999694824219,78.69999694824219,78.0,78.0999984741211,78.0999984741211,2503196
2023-10-05,78.30000305175781,78.5,78.0999984741211,78.19999694824219,78.19999694824219,1270440
2023-10-06,78.80000305175781,78.80000305175781,78.0999984741211,78.4000015258789,78.4000015258789,1263719
2023-10-11,80.19999694824219,81.5,79.5,81.4000015258789,81.4000015258789,4392471
2023-10-12,81.5999984741211,81.69999694824219,80.5999984741211,81.4000015258789,81.4000015258789,2905587
2023-10-13,80.19999694824219,80.5999984741211,80.0,80.0999984741211,80.0999984741211,1566451
2023-10-16,80.9000015258789,81.80000305175781,80.80000305175781,81.4000015258789,81.4000015258789,1830813
2023-10-17,81.5,81.9000015258789,81.0999984741211,81.80000305175781,81.80000305175781,1767325
2023-10-18,81.80000305175781,82.5,81.30000305175781,82.0999984741211,82.0999984741211,2744559
2023-10-19,81.5999984741211,82.0999984741211,81.0,81.5,81.5,1725661
2023-10-20,80.4000015258789,81.5999984741211,80.30000305175781,80.69999694824219,80.69999694824219,2262797
2023-10-23,80.69999694824219,80.69999694824219,80.0,80.0,80.0,1006963
2023-10-24,80.0,80.4000015258789,79.5,80.0999984741211,80.0999984741211,972079
2023-10-25,80.0,80.4000015258789,79.5999984741211,79.9000015258789,79.9000015258789,1120172
2023-10-26,79.30000305175781,79.69999694824219,78.80000305175781,78.9000015258789,78.9000015258789,1829253
2023-10-27,79.0,79.4000015258789,79.0,79.30000305175781,79.30000305175781,632541
2023-10-30,79.4000015258789,79.5,78.80000305175781,79.0,79.0,1280052
2023-10-31,78.69999694824219,79.5999984741211,78.69999694824219,79.0999984741211,79.0999984741211,1200263
2023-11-01,79.0999984741211,79.19999694824219,78.9000015258789,79.0,79.0,689333
