Date,Open,High,Low,Close,Adj Close,Volume
2022-06-23,84.30000305175781,84.80000305175781,83.0999984741211,83.30000305175781,72.57049560546875,8872349
2022-06-24,84.5,84.69999694824219,83.5999984741211,84.69999694824219,73.7901611328125,8027432
2022-06-27,85.30000305175781,85.5999984741211,84.69999694824219,84.69999694824219,73.7901611328125,8944818
2022-06-28,84.4000015258789,85.0,84.19999694824219,84.80000305175781,73.87728118896484,6399429
2022-06-29,84.80000305175781,85.0,84.5,84.5999984741211,73.70304870605469,8655241
2022-06-30,84.5999984741211,84.69999694824219,83.0,83.0,72.30913543701172,10570580
2022-07-01,83.0,83.5999984741211,82.4000015258789,82.69999694824219,72.04776763916016,14731968
2022-07-04,83.19999694824219,83.5999984741211,82.5999984741211,82.5999984741211,71.96065521240234,17477708
2022-07-05,84.0,84.0,80.5999984741211,80.5999984741211,70.21826171875,25756035
2022-07-06,69.0,70.0,67.0,67.0,64.3587417602539,40984925
2022-07-07,66.80000305175781,66.80000305175781,64.0,65.0,62.437583923339844,22432568
2022-07-08,65.5,66.0,64.30000305175781,65.0,62.437583923339844,18297906
2022-07-11,65.0999984741211,65.19999694824219,63.599998474121094,63.599998474121094,61.0927734375,17273641
2022-07-12,62.900001525878906,62.900001525878906,60.099998474121094,60.599998474121094,58.211036682128906,27772445
2022-07-13,62.599998474121094,63.29999923706055,61.599998474121094,62.0,59.55584716796875,21046971
2022-07-14,62.0,63.400001525878906,61.20000076293945,62.70000076293945,60.22825241088867,13933172
2022-07-15,62.5,63.0,62.099998474121094,62.599998474121094,60.13219451904297,9057229
2022-07-18,62.599998474121094,63.099998474121094,62.099998474121094,62.900001525878906,60.420372009277344,11472230
2022-07-19,62.900001525878906,64.30000305175781,62.599998474121094,63.70000076293945,61.1888313293457,11148149
2022-07-20,64.30000305175781,64.5,63.29999923706055,63.29999923706055,60.80459976196289,13283581
2022-07-21,63.70000076293945,65.30000305175781,63.5,65.0,62.437583923339844,11851368
2022-07-22,65.0,65.30000305175781,64.30000305175781,64.69999694824219,62.14940643310547,9820658
2022-07-25,64.69999694824219,65.80000305175781,64.5,65.5999984741211,63.0139274597168,5821858
2022-07-26,65.30000305175781,66.19999694824219,65.19999694824219,65.69999694824219,63.1099853515625,7070640
2022-07-27,65.69999694824219,66.19999694824219,65.5,65.9000015258789,63.30210494995117,4425484
2022-07-28,66.30000305175781,66.5999984741211,66.0,66.5999984741211,63.97450637817383,5479981
2022-07-29,67.19999694824219,67.4000015258789,66.80000305175781,67.30000305175781,64.64691925048828,7542545
2022-08-01,67.5,68.69999694824219,67.30000305175781,68.5,65.79960632324219,6021669
2022-08-02,67.69999694824219,68.19999694824219,66.5,67.69999694824219,65.03114318847656,15683232
2022-08-03,67.0999984741211,67.80000305175781,66.69999694824219,67.69999694824219,65.03114318847656,8891331
2022-08-04,67.4000015258789,67.9000015258789,66.30000305175781,67.30000305175781,64.64691925048828,10271363
2022-08-05,67.9000015258789,68.0,67.4000015258789,67.5999984741211,64.9350814819336,5783487
2022-08-08,67.5,67.5,67.0,67.19999694824219,64.55084991455078,3878192
2022-08-09,66.69999694824219,67.30000305175781,66.30000305175781,67.0,64.3587417602539,6196190
2022-08-10,66.80000305175781,67.69999694824219,66.5,67.69999694824219,65.03114318847656,5500168
2022-08-11,68.4000015258789,68.9000015258789,68.0,68.9000015258789,66.183837890625,6017895
2022-08-12,69.0,70.0,69.0,69.5999984741211,66.85623931884766,6025498
2022-08-15,70.0,70.80000305175781,69.9000015258789,70.5999984741211,67.81681823730469,6415958
2022-08-16,71.0,71.0999984741211,70.19999694824219,70.4000015258789,67.62471008300781,5455644
2022-08-17,70.4000015258789,70.9000015258789,70.19999694824219,70.80000305175781,68.00894165039062,6389566
2022-08-18,70.30000305175781,70.69999694824219,69.9000015258789,70.5999984741211,67.81681823730469,3601267
2022-08-19,70.0999984741211,71.0,70.0999984741211,71.0,68.2010498046875,3987178
2022-08-22,70.19999694824219,71.0,70.0999984741211,70.80000305175781,68.00894165039062,1610000
2022-08-23,70.5,70.5999984741211,70.0999984741211,70.0999984741211,67.33653259277344,4272258
2022-08-24,70.19999694824219,70.80000305175781,70.0,70.0999984741211,67.33653259277344,3916353
2022-08-25,70.19999694824219,70.80000305175781,70.19999694824219,70.80000305175781,68.00894165039062,2944052
2022-08-26,70.5999984741211,70.80000305175781,70.19999694824219,70.19999694824219,67.43258666992188,4318366
2022-08-29,68.30000305175781,69.19999694824219,68.0,68.69999694824219,65.9917221069336,8686646
2022-08-30,68.30000305175781,69.30000305175781,68.19999694824219,68.5999984741211,65.89566040039062,8618723
2022-08-31,68.30000305175781,69.0999984741211,68.30000305175781,68.69999694824219,65.9917221069336,7128532
2022-09-01,67.69999694824219,68.69999694824219,67.30000305175781,67.80000305175781,65.12720489501953,8977030
2022-09-02,67.80000305175781,67.9000015258789,67.0,67.0,64.3587417602539,5946781
2022-09-05,67.0,67.5,66.5,67.0999984741211,64.45479583740234,5564967
2022-09-06,67.69999694824219,67.80000305175781,67.0999984741211,67.80000305175781,65.12720489501953,3564871
2022-09-07,67.0,67.5,66.80000305175781,66.80000305175781,64.1666259765625,7282560
2022-09-08,67.0999984741211,67.4000015258789,66.69999694824219,67.19999694824219,64.55084991455078,3753715
2022-09-12,67.5,68.69999694824219,67.5,68.69999694824219,65.9917221069336,4565750
2022-09-13,69.5,69.5,68.5,68.80000305175781,66.08778381347656,3487324
2022-09-14,67.5999984741211,68.30000305175781,67.4000015258789,67.5999984741211,64.9350814819336,6153661
2022-09-15,67.4000015258789,68.69999694824219,67.30000305175781,68.4000015258789,65.70355224609375,6316602
2022-09-16,67.5,68.4000015258789,67.4000015258789,68.4000015258789,65.70355224609375,13885754
2022-09-19,68.30000305175781,68.30000305175781,67.19999694824219,67.4000015258789,64.74297332763672,4286536
2022-09-20,67.5,67.80000305175781,67.0,67.19999694824219,64.55084991455078,5125564
2022-09-21,67.0,67.5,66.9000015258789,67.30000305175781,64.64691925048828,5760012
2022-09-22,66.5999984741211,67.0,66.0,66.4000015258789,63.78239440917969,8342008
2022-09-23,66.4000015258789,67.4000015258789,66.30000305175781,67.0999984741211,64.45479583740234,4711312
2022-09-26,66.5,67.19999694824219,66.0,66.19999694824219,63.590274810791016,7876059
2022-09-27,67.0,67.4000015258789,66.19999694824219,66.19999694824219,63.590274810791016,5807612
2022-09-28,66.5999984741211,66.69999694824219,65.0999984741211,65.0999984741211,62.53363800048828,7758264
2022-09-29,66.0,66.0,64.9000015258789,65.69999694824219,63.1099853515625,12093106
2022-09-30,65.69999694824219,67.0999984741211,65.30000305175781,66.9000015258789,64.26268005371094,10165017
2022-10-03,66.0999984741211,67.9000015258789,66.0999984741211,67.69999694824219,65.03114318847656,5432777
2022-10-04,67.9000015258789,68.4000015258789,67.4000015258789,67.80000305175781,65.12720489501953,5357414
2022-10-05,67.4000015258789,68.30000305175781,67.4000015258789,68.30000305175781,65.60749053955078,5468113
2022-10-06,68.4000015258789,68.4000015258789,67.4000015258789,67.5999984741211,64.9350814819336,5714940
2022-10-07,67.0,67.5999984741211,67.0,67.0,64.3587417602539,3081303
2022-10-11,66.0,67.0999984741211,65.69999694824219,66.0999984741211,63.49421691894531,8970091
2022-10-12,65.80000305175781,66.0999984741211,64.0,65.0999984741211,62.53363800048828,8288674
2022-10-13,64.30000305175781,64.69999694824219,62.599998474121094,63.79999923706055,61.284889221191406,12328517
2022-10-14,64.19999694824219,65.30000305175781,64.0999984741211,64.19999694824219,61.66911697387695,9872052
2022-10-17,63.599998474121094,65.30000305175781,63.099998474121094,64.5,61.95729446411133,9007201
2022-10-18,65.19999694824219,67.0,65.0,66.80000305175781,64.1666259765625,10526953
2022-10-19,66.0,67.0,65.80000305175781,66.0999984741211,63.49421691894531,8305227
2022-10-20,64.5999984741211,67.80000305175781,64.5,67.5999984741211,64.9350814819336,23784979
2022-10-21,66.80000305175781,68.30000305175781,66.69999694824219,67.5999984741211,64.9350814819336,4926014
2022-10-24,68.69999694824219,68.80000305175781,67.69999694824219,68.5,65.79960632324219,7781391
2022-10-25,69.0,69.0,67.9000015258789,68.4000015258789,65.70355224609375,6842315
2022-10-26,68.69999694824219,69.0,68.0,68.5999984741211,65.89566040039062,6205212
2022-10-27,68.69999694824219,69.5,68.5,68.5999984741211,65.89566040039062,7063758
2022-10-28,69.0,69.0,67.5999984741211,68.30000305175781,65.60749053955078,6460184
2022-10-31,68.4000015258789,68.9000015258789,68.19999694824219,68.30000305175781,65.60749053955078,4987541
2022-11-01,68.30000305175781,69.0,67.80000305175781,68.69999694824219,65.9917221069336,4368875
2022-11-02,68.9000015258789,69.19999694824219,68.30000305175781,68.5,65.79960632324219,4670992
2022-11-03,68.0,68.80000305175781,67.9000015258789,68.69999694824219,65.9917221069336,9927481
2022-11-04,68.19999694824219,68.5,67.4000015258789,67.9000015258789,65.22325897216797,8946311
2022-11-07,68.69999694824219,70.0,68.5999984741211,70.0,67.24047088623047,9583348
2022-11-08,70.5,70.69999694824219,69.9000015258789,70.5,67.72076416015625,6225337
2022-11-09,70.0999984741211,70.69999694824219,70.0,70.69999694824219,67.91287231445312,5547065
2022-11-10,70.9000015258789,71.0999984741211,70.19999694824219,70.5999984741211,67.81681823730469,4846939
2022-11-11,71.5999984741211,72.69999694824219,71.5999984741211,72.5999984741211,69.73797607421875,12906554
2022-11-14,72.9000015258789,74.0,72.5999984741211,74.0,71.0827865600586,13519206
2022-11-15,74.0,74.30000305175781,73.30000305175781,74.19999694824219,71.27490234375,8220418
2022-11-16,73.80000305175781,73.9000015258789,72.4000015258789,72.4000015258789,69.54586029052734,10407286
2022-11-17,72.5999984741211,73.4000015258789,72.0,73.0,70.12220764160156,5505900
2022-11-18,72.5999984741211,73.5,72.5,73.19999694824219,70.31432342529297,5138847
2022-11-21,73.19999694824219,73.9000015258789,72.80000305175781,73.9000015258789,70.98673248291016,6263151
2022-11-22,74.0999984741211,75.80000305175781,73.5999984741211,75.80000305175781,72.81182861328125,12379580
2022-11-23,76.30000305175781,77.0,76.0,76.30000305175781,73.29212188720703,11306752
2022-11-24,76.80000305175781,77.5999984741211,76.4000015258789,77.0999984741211,74.06057739257812,12991910
2022-11-25,77.4000015258789,78.30000305175781,77.0999984741211,77.0999984741211,74.06057739257812,11062259
2022-11-28,76.0,77.4000015258789,75.0999984741211,76.0,73.00394439697266,13072888
2022-11-29,76.5999984741211,77.0999984741211,75.5999984741211,76.69999694824219,73.67634582519531,9547420
2022-11-30,76.0999984741211,77.30000305175781,76.0999984741211,76.9000015258789,73.86846160888672,14798940
2022-12-01,77.69999694824219,78.5999984741211,77.30000305175781,77.5999984741211,74.5408706665039,10554493
2022-12-02,77.5,77.9000015258789,77.0,77.0999984741211,74.06057739257812,6513207
2022-12-05,77.19999694824219,78.0999984741211,76.69999694824219,76.69999694824219,73.67634582519531,7569498
2022-12-06,76.5999984741211,77.0,75.4000015258789,75.80000305175781,72.81182861328125,7982766
2022-12-07,75.5999984741211,76.0999984741211,75.0999984741211,75.19999694824219,72.23548126220703,9524885
2022-12-08,74.5999984741211,75.0999984741211,73.30000305175781,73.30000305175781,70.41038513183594,10008198
2022-12-09,73.4000015258789,74.30000305175781,73.4000015258789,73.5,70.60250091552734,9488276
2022-12-12,73.5,73.5999984741211,72.19999694824219,73.30000305175781,70.41038513183594,5955328
2022-12-13,73.5,73.5999984741211,72.5,72.5999984741211,69.73797607421875,8469198
2022-12-14,73.5,74.5999984741211,73.0,73.9000015258789,70.98673248291016,8139513
2022-12-15,73.5999984741211,74.69999694824219,73.4000015258789,74.0999984741211,71.17884063720703,6090788
2022-12-16,72.69999694824219,73.9000015258789,72.5,72.5,69.64192199707031,26927324
2022-12-19,72.0,72.5999984741211,71.30000305175781,71.5,68.68134307861328,16883789
2022-12-20,71.0999984741211,72.0999984741211,70.30000305175781,70.30000305175781,67.52864837646484,17127896
2022-12-21,70.0999984741211,71.0999984741211,70.0999984741211,70.5,67.72076416015625,15329111
2022-12-22,71.0999984741211,71.4000015258789,70.5,71.4000015258789,68.58528137207031,14470577
2022-12-23,70.4000015258789,70.9000015258789,70.30000305175781,70.30000305175781,67.52864837646484,4589410
2022-12-26,70.4000015258789,71.4000015258789,70.4000015258789,71.4000015258789,68.58528137207031,2956228
2022-12-27,71.5,72.0999984741211,71.4000015258789,71.69999694824219,68.87345123291016,2537973
2022-12-28,70.9000015258789,71.9000015258789,70.5999984741211,71.4000015258789,68.58528137207031,3453309
2022-12-29,70.80000305175781,71.30000305175781,70.19999694824219,70.4000015258789,67.62471008300781,5812601
2022-12-30,70.80000305175781,71.69999694824219,70.80000305175781,71.0,68.2010498046875,3471900
2023-01-03,70.4000015258789,71.9000015258789,70.0999984741211,71.9000015258789,69.0655746459961,4581073
2023-01-04,71.9000015258789,71.9000015258789,71.19999694824219,71.5,68.68134307861328,2490100
2023-01-05,71.5,72.4000015258789,71.5,72.0999984741211,69.2576904296875,3049036
2023-01-06,72.0999984741211,73.0,71.80000305175781,72.80000305175781,69.93009948730469,3349162
2023-01-09,73.9000015258789,74.80000305175781,73.19999694824219,74.80000305175781,71.85124969482422,10390732
2023-01-10,74.9000015258789,74.9000015258789,73.69999694824219,74.5,71.56307983398438,5794542
2023-01-11,73.4000015258789,74.19999694824219,73.19999694824219,74.0,71.0827865600586,5413977
2023-01-12,74.0999984741211,74.4000015258789,74.0,74.30000305175781,71.37096405029297,3541031
2023-01-13,73.19999694824219,74.80000305175781,73.19999694824219,74.30000305175781,71.37096405029297,4286288
2023-01-16,74.69999694824219,75.30000305175781,74.4000015258789,74.69999694824219,71.75518798828125,4116723
2023-01-17,74.69999694824219,75.0999984741211,74.0999984741211,75.0,72.04336547851562,5635396
2023-01-30,76.5,77.0,74.9000015258789,77.0,73.96452331542969,12658014
2023-01-31,76.4000015258789,76.80000305175781,75.0999984741211,75.4000015258789,72.42759704589844,8014083
2023-02-01,75.19999694824219,75.80000305175781,74.9000015258789,75.4000015258789,72.42759704589844,4634144
2023-02-02,74.5999984741211,75.4000015258789,74.19999694824219,75.19999694824219,72.23548126220703,7212139
2023-02-03,74.69999694824219,74.9000015258789,74.30000305175781,74.5999984741211,71.65913391113281,3468563
2023-02-06,74.0999984741211,75.19999694824219,74.0999984741211,74.4000015258789,71.4670181274414,4365202
2023-02-07,74.80000305175781,75.69999694824219,74.80000305175781,75.30000305175781,72.33154296875,4458616
2023-02-08,75.0,75.30000305175781,74.69999694824219,74.69999694824219,71.75518798828125,3228140
2023-02-09,74.4000015258789,75.0999984741211,74.4000015258789,74.80000305175781,71.85124969482422,2325361
2023-02-10,74.19999694824219,74.9000015258789,74.19999694824219,74.4000015258789,71.4670181274414,2997620
2023-02-13,74.5,75.4000015258789,74.0,75.30000305175781,72.33154296875,4070539
2023-02-14,75.5,76.0,75.30000305175781,75.5,72.52365112304688,2282524
2023-02-15,75.80000305175781,75.9000015258789,74.4000015258789,74.69999694824219,71.75518798828125,3878411
2023-02-16,75.19999694824219,75.69999694824219,75.0,75.4000015258789,72.42759704589844,3436180
2023-02-17,75.0,75.69999694824219,74.9000015258789,75.69999694824219,72.71576690673828,3033644
2023-02-20,75.19999694824219,75.80000305175781,75.19999694824219,75.80000305175781,72.81182861328125,1720509
2023-02-21,75.80000305175781,76.0,75.4000015258789,76.0,73.00394439697266,1984367
2023-02-22,75.4000015258789,76.0999984741211,74.9000015258789,76.0,73.00394439697266,3735601
2023-02-23,76.19999694824219,76.5999984741211,75.5999984741211,76.0999984741211,73.0999984741211,4191306
2023-02-24,76.4000015258789,76.5999984741211,75.5999984741211,75.5999984741211,72.61971282958984,6893896
2023-03-01,74.5,75.30000305175781,74.5,74.69999694824219,71.75518798828125,5720606
2023-03-02,74.69999694824219,75.5,74.19999694824219,75.0999984741211,72.13941955566406,3907792
2023-03-03,75.5999984741211,75.5999984741211,75.0,75.0999984741211,72.13941955566406,1544998
2023-03-06,75.9000015258789,76.4000015258789,75.19999694824219,75.69999694824219,72.71576690673828,3921082
2023-03-07,75.69999694824219,76.19999694824219,75.5,76.19999694824219,73.19605255126953,3418142
2023-03-08,75.69999694824219,76.0999984741211,75.19999694824219,76.0999984741211,73.0999984741211,4713918
2023-03-09,75.5999984741211,75.69999694824219,74.5999984741211,74.5999984741211,71.65913391113281,6508064
2023-03-10,73.80000305175781,74.5,73.69999694824219,74.0,71.0827865600586,7706531
2023-03-13,74.19999694824219,75.0999984741211,73.5999984741211,74.69999694824219,71.75518798828125,5448689
2023-03-14,73.5999984741211,74.9000015258789,73.5999984741211,74.0999984741211,71.17884063720703,5886469
2023-03-15,73.80000305175781,75.0999984741211,73.80000305175781,74.5,71.56307983398438,5339241
2023-03-16,74.5,75.0,74.0,74.9000015258789,71.94731140136719,4971988
2023-03-17,74.9000015258789,76.5,74.80000305175781,76.5,73.4842300415039,11938590
2023-03-20,76.4000015258789,76.4000015258789,75.30000305175781,75.4000015258789,72.42759704589844,2948901
2023-03-21,75.5999984741211,76.0,75.4000015258789,75.5,72.52365112304688,1818729
2023-03-22,75.69999694824219,76.19999694824219,75.19999694824219,75.9000015258789,72.90789031982422,3275863
2023-03-23,76.19999694824219,76.80000305175781,75.5,76.5999984741211,73.58029174804688,4339082
2023-03-24,77.0,77.0,76.19999694824219,76.80000305175781,73.77240753173828,4062779
2023-03-27,76.80000305175781,77.5,76.5999984741211,77.30000305175781,74.25270080566406,4126072
2023-03-28,77.5,77.69999694824219,76.80000305175781,77.19999694824219,74.15663146972656,3973623
2023-03-29,77.5,78.0,77.4000015258789,78.0,74.92510223388672,4847863
2023-03-30,78.0,78.0999984741211,77.30000305175781,78.0,74.92510223388672,4021825
2023-03-31,78.0,78.0999984741211,77.4000015258789,77.5,74.44480895996094,5354226
2023-04-06,78.0,78.0,76.5999984741211,77.30000305175781,74.25270080566406,4249050
2023-04-07,77.5999984741211,77.69999694824219,77.0999984741211,77.5,74.44480895996094,2390854
2023-04-10,77.5999984741211,78.0,77.0999984741211,77.69999694824219,74.63692474365234,2982366
2023-04-11,77.80000305175781,78.19999694824219,77.5,77.9000015258789,74.82904052734375,5271461
2023-04-12,77.80000305175781,78.0,77.5,77.9000015258789,74.82904052734375,4636197
2023-04-13,78.0,78.19999694824219,77.4000015258789,77.9000015258789,74.82904052734375,4558309
2023-04-14,77.4000015258789,77.9000015258789,77.30000305175781,77.9000015258789,74.82904052734375,4151037
2023-04-17,78.0,78.0,77.5,77.69999694824219,74.63692474365234,3276279
2023-04-18,77.5,77.9000015258789,77.0,77.9000015258789,74.82904052734375,3323784
2023-04-19,77.9000015258789,78.0,76.69999694824219,77.0,73.96452331542969,3769197
2023-04-20,76.5,77.30000305175781,76.19999694824219,77.0,73.96452331542969,3202566
2023-04-21,77.5,77.9000015258789,77.0999984741211,77.9000015258789,74.82904052734375,7334006
2023-04-24,77.69999694824219,78.30000305175781,77.5,78.0,74.92510223388672,7938234
2023-04-25,78.0999984741211,78.19999694824219,76.9000015258789,77.4000015258789,74.3487548828125,7367816
2023-04-26,77.5,78.0,77.30000305175781,78.0,74.92510223388672,7100772
2023-04-27,77.5999984741211,78.0,77.30000305175781,77.69999694824219,74.63692474365234,7043794
2023-04-28,78.19999694824219,78.19999694824219,77.5,78.0,74.92510223388672,5351040
2023-05-02,78.0,78.0999984741211,77.0999984741211,77.5,74.44480895996094,4415506
2023-05-03,77.5,77.5999984741211,77.0,77.0999984741211,74.06057739257812,2715160
2023-05-04,77.5,77.80000305175781,77.19999694824219,77.5999984741211,74.5408706665039,3077542
2023-05-05,77.9000015258789,77.9000015258789,77.19999694824219,77.5,74.44480895996094,2406557
2023-05-08,77.69999694824219,77.9000015258789,77.4000015258789,77.69999694824219,74.63692474365234,3527246
2023-05-09,77.9000015258789,78.5,77.5,78.5,75.40538787841797,4556675
2023-05-10,78.4000015258789,78.4000015258789,77.0999984741211,77.5,74.44480895996094,3767035
2023-05-11,77.5,77.80000305175781,77.19999694824219,77.69999694824219,74.63692474365234,2544579
2023-05-12,77.5,77.5,76.69999694824219,77.30000305175781,74.25270080566406,3670099
2023-05-15,76.69999694824219,78.0,76.69999694824219,77.69999694824219,74.63692474365234,3180128
2023-05-16,78.30000305175781,78.9000015258789,77.69999694824219,78.80000305175781,75.69356536865234,6572120
2023-05-17,78.69999694824219,80.19999694824219,78.4000015258789,79.9000015258789,76.75019836425781,10748277
2023-05-18,80.0,80.80000305175781,79.9000015258789,80.19999694824219,77.03836822509766,8337306
2023-05-19,80.19999694824219,80.5999984741211,80.0,80.5999984741211,77.42259979248047,6712539
2023-05-22,80.5,81.0,80.0,80.69999694824219,77.51866149902344,6220002
2023-05-23,81.0,81.19999694824219,80.0,80.69999694824219,77.51866149902344,5968271
2023-05-24,80.80000305175781,80.9000015258789,80.0999984741211,80.9000015258789,77.71077728271484,4670583
2023-05-25,80.30000305175781,80.9000015258789,79.5999984741211,79.5999984741211,76.46202087402344,5723534
2023-05-26,78.5,79.0999984741211,77.5999984741211,78.80000305175781,75.69356536865234,6392334
2023-05-29,79.0,79.4000015258789,78.4000015258789,78.4000015258789,75.30933380126953,5094422
2023-05-30,78.4000015258789,79.30000305175781,78.0999984741211,78.0999984741211,75.02115631103516,7372412
2023-05-31,78.69999694824219,78.9000015258789,77.69999694824219,77.69999694824219,74.63692474365234,14948002
2023-06-01,78.30000305175781,78.4000015258789,77.5999984741211,77.5999984741211,74.5408706665039,4725334
2023-06-02,78.19999694824219,78.5999984741211,77.69999694824219,78.0999984741211,75.02115631103516,5878374
2023-06-05,78.19999694824219,78.9000015258789,78.19999694824219,78.69999694824219,75.59750366210938,2878350
2023-06-06,78.80000305175781,79.80000305175781,78.5999984741211,79.19999694824219,76.07778930664062,5349979
2023-06-07,79.5999984741211,79.80000305175781,79.0,79.5,76.365966796875,4747708
2023-06-08,79.5999984741211,79.80000305175781,79.0999984741211,79.30000305175781,76.1738510131836,2544167
2023-06-09,79.69999694824219,80.0,79.30000305175781,79.9000015258789,76.75019836425781,3755121
2023-06-12,79.9000015258789,80.0,79.5,79.69999694824219,76.5580825805664,2350017
2023-06-13,79.5,79.9000015258789,79.19999694824219,79.19999694824219,76.07778930664062,5226318
2023-06-14,79.19999694824219,79.9000015258789,79.0999984741211,79.19999694824219,76.07778930664062,3711270
2023-06-15,79.30000305175781,79.80000305175781,78.69999694824219,79.4000015258789,76.26991271972656,3921555
2023-06-16,79.4000015258789,80.4000015258789,79.19999694824219,80.0999984741211,76.94231414794922,11897984
2023-06-19,79.4000015258789,79.69999694824219,79.0,79.0,75.88568115234375,3030668
2023-06-20,79.19999694824219,79.30000305175781,78.19999694824219,78.5,75.40538787841797,4847469
2023-06-21,78.5,78.5999984741211,77.9000015258789,78.5999984741211,75.5014419555664,4911628
2023-06-26,78.9000015258789,78.9000015258789,77.69999694824219,78.0,74.92510223388672,5890676
2023-06-27,77.69999694824219,77.9000015258789,77.0999984741211,77.0999984741211,74.06057739257812,4787424
2023-06-28,76.80000305175781,76.80000305175781,75.80000305175781,76.0999984741211,73.0999984741211,8210809
2023-06-29,73.5,73.9000015258789,72.80000305175781,72.80000305175781,72.80000305175781,9490964
2023-06-30,72.5,73.19999694824219,72.30000305175781,72.5,72.5,6557917
2023-07-03,72.5,73.0,72.0999984741211,72.0999984741211,72.0999984741211,4094524
2023-07-04,71.9000015258789,71.9000015258789,70.80000305175781,70.9000015258789,70.9000015258789,8562099
2023-07-05,70.9000015258789,71.4000015258789,70.5,70.80000305175781,70.80000305175781,5527810
2023-07-06,70.4000015258789,70.5999984741211,69.0,69.19999694824219,69.19999694824219,12142561
2023-07-07,69.0,69.5,68.5,68.69999694824219,68.69999694824219,6969578
2023-07-10,68.5,69.4000015258789,68.5,69.0,69.0,6317079
2023-07-11,69.0999984741211,70.0999984741211,69.0999984741211,69.5999984741211,69.5999984741211,4812273
2023-07-12,69.0,69.5999984741211,68.80000305175781,69.4000015258789,69.4000015258789,6898766
2023-07-13,69.5999984741211,70.30000305175781,69.5999984741211,69.9000015258789,69.9000015258789,5300756
2023-07-14,70.5999984741211,71.30000305175781,70.0,71.19999694824219,71.19999694824219,6636773
2023-07-17,71.0,71.0999984741211,70.4000015258789,70.80000305175781,70.80000305175781,3918173
2023-07-18,70.30000305175781,71.0,70.0999984741211,70.0999984741211,70.0999984741211,7097401
2023-07-19,70.69999694824219,71.19999694824219,70.0999984741211,70.30000305175781,70.30000305175781,7604098
2023-07-20,70.69999694824219,70.9000015258789,70.19999694824219,70.4000015258789,70.4000015258789,6012741
2023-07-21,70.9000015258789,71.30000305175781,70.19999694824219,70.69999694824219,70.69999694824219,8597144
2023-07-24,70.4000015258789,70.5999984741211,69.80000305175781,70.0,70.0,8252196
2023-07-25,70.0,70.19999694824219,69.5,69.5999984741211,69.5999984741211,4148037
2023-07-26,69.5999984741211,70.0999984741211,69.5,70.0,70.0,4364486
2023-07-27,70.0,70.19999694824219,69.69999694824219,70.0,70.0,2948985
2023-07-28,70.0999984741211,70.5,69.80000305175781,69.80000305175781,69.80000305175781,3593006
2023-07-31,70.0,70.30000305175781,69.80000305175781,70.0,70.0,4250812
2023-08-01,70.0999984741211,70.9000015258789,70.0999984741211,70.5999984741211,70.5999984741211,3712414
2023-08-02,70.19999694824219,70.4000015258789,69.5,69.69999694824219,69.69999694824219,7520885
2023-08-04,69.69999694824219,70.5,69.69999694824219,70.0,70.0,4727536
2023-08-07,69.80000305175781,70.4000015258789,69.80000305175781,69.9000015258789,69.9000015258789,2168725
2023-08-08,69.9000015258789,70.0,69.0999984741211,69.19999694824219,69.19999694824219,5397235
2023-08-09,69.5999984741211,70.0999984741211,69.5,70.0999984741211,70.0999984741211,2975245
2023-08-10,69.80000305175781,69.9000015258789,69.5,69.69999694824219,69.69999694824219,3278613
2023-08-11,69.69999694824219,70.0999984741211,69.5999984741211,69.5999984741211,69.5999984741211,2104885
2023-08-14,69.5999984741211,69.5999984741211,68.5999984741211,68.69999694824219,68.69999694824219,3942094
2023-08-15,68.69999694824219,68.9000015258789,68.0999984741211,68.0999984741211,68.0999984741211,3293093
2023-08-16,67.0,67.4000015258789,66.5999984741211,66.9000015258789,66.9000015258789,6590207
2023-08-17,66.0999984741211,66.5,65.19999694824219,66.0999984741211,66.0999984741211,7637634
2023-08-18,66.19999694824219,66.9000015258789,66.0999984741211,66.4000015258789,66.4000015258789,4973234
2023-08-21,66.5,66.9000015258789,65.9000015258789,66.30000305175781,66.30000305175781,3595197
2023-08-22,66.0999984741211,66.4000015258789,65.5,65.5,65.5,4766715
2023-08-23,65.5,65.80000305175781,65.19999694824219,65.5,65.5,2916453
2023-08-24,65.5,66.0,65.30000305175781,65.80000305175781,65.80000305175781,3378639
2023-08-25,65.80000305175781,65.9000015258789,65.30000305175781,65.30000305175781,65.30000305175781,4014325
2023-08-28,65.19999694824219,66.19999694824219,65.0999984741211,66.19999694824219,66.19999694824219,2803972
2023-08-29,66.0999984741211,67.0,65.80000305175781,66.80000305175781,66.80000305175781,2985889
2023-08-30,66.9000015258789,67.5,66.80000305175781,67.4000015258789,67.4000015258789,3479612
2023-08-31,67.30000305175781,67.4000015258789,66.0999984741211,66.0999984741211,66.0999984741211,10781575
2023-09-01,66.4000015258789,67.4000015258789,66.30000305175781,67.30000305175781,67.30000305175781,1763186
2023-09-04,67.19999694824219,68.30000305175781,67.0999984741211,68.0,68.0,2666211
2023-09-05,67.5999984741211,68.0999984741211,67.5999984741211,67.9000015258789,67.9000015258789,3002222
2023-09-06,67.80000305175781,68.4000015258789,67.0999984741211,67.0999984741211,67.0999984741211,3581355
2023-09-07,66.9000015258789,67.5,66.5999984741211,67.4000015258789,67.4000015258789,3820014
2023-09-08,67.30000305175781,67.9000015258789,67.0999984741211,67.69999694824219,67.69999694824219,2455559
