Date,Open,High,Low,Close,Adj Close,Volume
2022-06-16,82.5,82.5,81.5,81.5,75.63782501220703,5429934
2022-06-17,81.0,81.80000305175781,80.69999694824219,81.30000305175781,75.45221710205078,5414354
2022-06-20,81.19999694824219,81.19999694824219,79.80000305175781,80.0,74.24571990966797,3418111
2022-06-21,81.30000305175781,81.69999694824219,80.19999694824219,81.19999694824219,75.35940551757812,4953178
2022-06-22,81.4000015258789,81.4000015258789,80.69999694824219,80.80000305175781,74.9881820678711,3309042
2022-06-23,81.0999984741211,81.5999984741211,80.30000305175781,80.5999984741211,74.80255889892578,6003155
2022-06-24,81.4000015258789,81.80000305175781,81.0999984741211,81.4000015258789,75.5450210571289,6626526
2022-06-27,81.5999984741211,81.9000015258789,81.5,81.5,75.63782501220703,11582942
2022-06-28,77.0,77.80000305175781,76.69999694824219,76.80000305175781,75.73644256591797,11686452
2022-06-29,76.80000305175781,77.0999984741211,76.0,76.30000305175781,75.24337005615234,6753528
2022-06-30,76.0999984741211,76.69999694824219,74.69999694824219,74.69999694824219,73.66551971435547,7423510
2022-07-01,74.5,75.0,73.5,73.69999694824219,72.67936706542969,5091155
2022-07-04,75.4000015258789,76.30000305175781,73.4000015258789,73.80000305175781,72.77799224853516,6203647
2022-07-05,75.0,75.30000305175781,72.5,72.80000305175781,71.79183959960938,5653384
2022-07-06,73.5999984741211,73.5999984741211,71.0999984741211,71.19999694824219,70.2139892578125,7289189
2022-07-07,71.5,71.5999984741211,69.80000305175781,70.69999694824219,69.72091674804688,5298772
2022-07-08,70.80000305175781,71.30000305175781,70.0,70.0999984741211,69.12922668457031,6452365
2022-07-11,70.5,70.5,69.30000305175781,69.5,68.53753662109375,2836189
2022-07-12,68.69999694824219,68.69999694824219,64.4000015258789,64.5999984741211,63.70539093017578,15850809
2022-07-13,66.0999984741211,67.5,66.0,66.30000305175781,65.38185119628906,9625541
2022-07-14,66.30000305175781,66.30000305175781,65.19999694824219,66.0999984741211,65.18461608886719,5862233
2022-07-15,65.80000305175781,66.0999984741211,65.30000305175781,65.5999984741211,64.69154357910156,4291622
2022-07-18,65.80000305175781,66.0,65.19999694824219,65.80000305175781,64.88877868652344,8166688
2022-07-19,66.19999694824219,67.19999694824219,65.5999984741211,66.5,65.5790786743164,7893692
2022-07-20,67.0999984741211,67.4000015258789,66.30000305175781,66.80000305175781,65.87493133544922,8243812
2022-07-21,66.80000305175781,67.80000305175781,66.4000015258789,67.69999694824219,66.76245880126953,6656863
2022-07-22,67.5,68.19999694824219,67.0999984741211,67.80000305175781,66.86107635498047,6610922
2022-07-25,67.80000305175781,69.19999694824219,67.4000015258789,68.9000015258789,67.94584655761719,2587682
2022-07-26,68.5,69.4000015258789,68.0,68.4000015258789,67.45276641845703,3888782
2022-07-27,68.80000305175781,69.19999694824219,68.30000305175781,68.69999694824219,67.74861145019531,2233677
2022-07-28,69.0,69.0999984741211,68.4000015258789,68.80000305175781,67.84722900390625,2985302
2022-07-29,69.69999694824219,70.0,69.0999984741211,70.0,69.03060913085938,3249152
2022-08-01,70.19999694824219,70.80000305175781,69.69999694824219,70.0999984741211,69.12922668457031,2705884
2022-08-02,68.80000305175781,69.4000015258789,68.5,68.9000015258789,67.94584655761719,4891531
2022-08-03,68.80000305175781,69.30000305175781,68.30000305175781,69.30000305175781,68.3403091430664,3550715
2022-08-04,68.9000015258789,69.30000305175781,67.69999694824219,69.0,68.0444564819336,5400993
2022-08-05,69.9000015258789,69.9000015258789,69.0,69.0999984741211,68.14307403564453,2772152
2022-08-08,69.0999984741211,69.30000305175781,68.5999984741211,68.69999694824219,67.74861145019531,1367740
2022-08-09,68.69999694824219,68.80000305175781,68.19999694824219,68.5999984741211,67.64999389648438,1401617
2022-08-10,68.0999984741211,68.4000015258789,67.69999694824219,68.30000305175781,67.35415649414062,2690487
2022-08-11,69.0,69.4000015258789,68.5999984741211,69.30000305175781,68.3403091430664,2920944
2022-08-12,69.9000015258789,70.30000305175781,69.30000305175781,70.0,69.03060913085938,3000456
2022-08-15,70.5999984741211,70.5999984741211,70.0,70.5,69.52368927001953,1878103
2022-08-16,70.5,70.5,70.0,70.0,69.03060913085938,2160112
2022-08-17,70.30000305175781,70.5999984741211,70.0,70.5999984741211,69.62229919433594,3497168
2022-08-18,70.19999694824219,70.30000305175781,69.5999984741211,70.0999984741211,69.12922668457031,1379178
2022-08-19,69.5999984741211,70.5,69.5999984741211,70.30000305175781,69.32646179199219,1688833
2022-08-22,69.5,70.5,69.4000015258789,70.4000015258789,69.4250717163086,1032000
2022-08-23,70.0999984741211,70.0999984741211,69.5,69.5,68.53753662109375,2438837
2022-08-24,69.9000015258789,70.30000305175781,69.4000015258789,69.69999694824219,68.7347640991211,2105867
2022-08-25,70.0,70.4000015258789,69.80000305175781,70.19999694824219,69.22783660888672,2069850
2022-08-26,70.5,70.5999984741211,69.80000305175781,69.9000015258789,68.93199920654297,1253470
2022-08-29,68.5,69.0,68.30000305175781,68.5999984741211,67.64999389648438,3985850
2022-08-30,68.30000305175781,68.80000305175781,68.19999694824219,68.4000015258789,67.45276641845703,4140125
2022-08-31,68.5,68.80000305175781,68.0,68.69999694824219,67.74861145019531,3603369
2022-09-01,67.19999694824219,68.30000305175781,66.5999984741211,67.5,66.56523132324219,5655822
2022-09-02,67.9000015258789,67.9000015258789,67.0,67.0,66.07215881347656,2845238
2022-09-05,67.5999984741211,67.69999694824219,67.0999984741211,67.69999694824219,66.76245880126953,1441126
2022-09-06,68.30000305175781,68.30000305175781,67.5,68.19999694824219,67.25553131103516,1879382
2022-09-07,67.5,68.0,66.9000015258789,67.0,66.07215881347656,4375043
2022-09-08,67.69999694824219,68.30000305175781,67.0999984741211,68.0999984741211,67.15692138671875,2041915
2022-09-12,70.0,70.0999984741211,68.30000305175781,69.30000305175781,68.3403091430664,2714854
2022-09-13,69.9000015258789,70.0,69.0999984741211,69.5,68.53753662109375,1941940
2022-09-14,67.9000015258789,69.0,67.9000015258789,68.0999984741211,67.15692138671875,3011352
2022-09-15,67.80000305175781,69.0,67.5999984741211,68.69999694824219,67.74861145019531,2701215
2022-09-16,67.69999694824219,68.69999694824219,67.69999694824219,67.80000305175781,66.86107635498047,5976067
2022-09-19,67.9000015258789,68.0999984741211,67.30000305175781,67.4000015258789,66.46662139892578,2322123
2022-09-20,67.5999984741211,68.19999694824219,67.4000015258789,68.0,67.05830383300781,1772144
2022-09-21,67.80000305175781,68.0999984741211,67.4000015258789,67.69999694824219,66.76245880126953,2598378
2022-09-22,67.4000015258789,67.80000305175781,67.0,67.69999694824219,66.76245880126953,4376631
2022-09-23,67.5999984741211,68.30000305175781,67.5,68.0,67.05830383300781,2172549
2022-09-26,67.5999984741211,68.0999984741211,67.0,67.80000305175781,66.86107635498047,4110982
2022-09-27,68.4000015258789,68.4000015258789,67.5999984741211,67.5999984741211,66.6638412475586,3150675
2022-09-28,67.9000015258789,67.9000015258789,66.69999694824219,67.19999694824219,66.2693862915039,3467880
2022-09-29,68.0,68.80000305175781,66.80000305175781,68.80000305175781,67.84722900390625,5456893
2022-09-30,68.5999984741211,69.0999984741211,67.9000015258789,69.0999984741211,68.14307403564453,6007703
2022-10-03,67.80000305175781,69.30000305175781,67.69999694824219,68.80000305175781,67.84722900390625,2811171
2022-10-04,68.80000305175781,69.5,68.5999984741211,68.80000305175781,67.84722900390625,2875654
2022-10-05,68.0,69.0999984741211,68.0,69.0,68.0444564819336,2324434
2022-10-06,69.0,69.0,68.5,68.80000305175781,67.84722900390625,2762221
2022-10-07,68.30000305175781,68.80000305175781,68.0,68.0999984741211,67.15692138671875,2124338
2022-10-11,68.0,68.19999694824219,67.0,67.30000305175781,66.36800384521484,5400828
2022-10-12,67.5,67.80000305175781,66.0,66.69999694824219,65.77630615234375,4925115
2022-10-13,66.0,66.69999694824219,65.0999984741211,65.4000015258789,64.49431610107422,5200532
2022-10-14,65.9000015258789,66.69999694824219,65.5999984741211,65.80000305175781,64.88877868652344,3513826
2022-10-17,65.19999694824219,66.5,64.30000305175781,66.5,65.5790786743164,2702310
2022-10-18,66.69999694824219,68.0999984741211,66.5999984741211,68.0999984741211,67.15692138671875,3802504
2022-10-19,67.80000305175781,68.5,67.19999694824219,68.0999984741211,67.15692138671875,3579782
2022-10-20,66.4000015258789,68.4000015258789,66.30000305175781,67.9000015258789,66.9596939086914,8255633
2022-10-21,67.9000015258789,68.0999984741211,67.19999694824219,68.0,67.05830383300781,1990390
2022-10-24,67.5999984741211,68.4000015258789,67.5999984741211,68.0999984741211,67.15692138671875,3480501
2022-10-25,68.30000305175781,68.5999984741211,67.5,68.5999984741211,67.64999389648438,3643233
2022-10-26,68.5999984741211,69.0,68.0,69.0,68.0444564819336,3545491
2022-10-27,69.0,69.5,68.4000015258789,69.0,68.0444564819336,4768027
2022-10-28,69.0,69.0,67.19999694824219,67.69999694824219,66.76245880126953,3980215
2022-10-31,67.80000305175781,69.5,67.69999694824219,69.5,68.53753662109375,3609973
2022-11-01,68.4000015258789,69.5999984741211,68.0999984741211,69.5999984741211,68.63614654541016,2829475
2022-11-02,69.0,69.69999694824219,69.0,69.5999984741211,68.63614654541016,1728021
2022-11-03,68.9000015258789,69.4000015258789,68.30000305175781,68.69999694824219,67.74861145019531,2536244
2022-11-04,68.0999984741211,69.0999984741211,67.9000015258789,69.0999984741211,68.14307403564453,2107347
2022-11-07,69.0999984741211,70.0,68.9000015258789,69.80000305175781,68.83338165283203,2960482
2022-11-08,69.80000305175781,70.0999984741211,69.5,70.0999984741211,69.12922668457031,2444456
2022-11-09,70.0999984741211,70.5,69.9000015258789,70.5,69.52368927001953,3804494
2022-11-10,70.5999984741211,70.9000015258789,70.19999694824219,70.80000305175781,69.81953430175781,2305152
2022-11-11,71.5,72.5,71.19999694824219,72.5,71.49598693847656,6767157
2022-11-14,72.5999984741211,74.0,72.30000305175781,74.0,72.9752197265625,6350782
2022-11-15,73.5,74.4000015258789,72.5999984741211,74.4000015258789,73.36968231201172,4687863
2022-11-16,74.0999984741211,74.19999694824219,72.4000015258789,73.30000305175781,72.284912109375,5107847
2022-11-17,72.69999694824219,73.0999984741211,72.4000015258789,72.9000015258789,71.89044952392578,1884581
2022-11-18,72.30000305175781,72.80000305175781,71.5999984741211,72.0,71.00291442871094,2658787
2022-11-21,71.69999694824219,72.80000305175781,71.4000015258789,72.80000305175781,71.79183959960938,2666133
2022-11-22,72.80000305175781,72.9000015258789,71.69999694824219,72.5,71.49598693847656,3711650
2022-11-23,72.9000015258789,72.9000015258789,71.80000305175781,72.5,71.49598693847656,3286360
2022-11-24,73.0,73.80000305175781,72.5,73.80000305175781,72.77799224853516,4198047
2022-11-25,73.30000305175781,74.0,73.0,74.0,72.9752197265625,5003963
2022-11-28,72.69999694824219,73.9000015258789,72.0999984741211,73.4000015258789,72.38352966308594,3546893
2022-11-29,74.0,74.0999984741211,72.9000015258789,74.0,72.9752197265625,2737119
2022-11-30,74.0,76.0999984741211,73.69999694824219,76.0999984741211,75.04613494873047,5834990
2022-12-01,75.9000015258789,76.0999984741211,74.80000305175781,75.4000015258789,74.35582733154297,4043760
2022-12-02,74.80000305175781,75.0999984741211,74.30000305175781,74.5,73.46829223632812,1825034
2022-12-05,74.0,74.69999694824219,73.9000015258789,74.0999984741211,73.0738296508789,1947312
2022-12-06,74.0,74.0,73.19999694824219,73.9000015258789,72.87660217285156,2404720
2022-12-07,73.9000015258789,73.9000015258789,72.69999694824219,72.69999694824219,71.6932144165039,3653786
2022-12-08,72.30000305175781,72.4000015258789,70.9000015258789,71.0999984741211,70.1153793334961,3679007
2022-12-09,70.9000015258789,71.5999984741211,70.9000015258789,70.9000015258789,69.91815185546875,2965015
2022-12-12,70.9000015258789,71.0,70.30000305175781,71.0,70.01676177978516,1746306
2022-12-13,71.0,71.5,70.4000015258789,70.4000015258789,69.4250717163086,3568049
2022-12-14,71.80000305175781,72.19999694824219,70.9000015258789,71.5,70.50983428955078,3170637
2022-12-15,71.0,72.0,71.0,71.5999984741211,70.60845184326172,1597421
2022-12-16,70.4000015258789,71.4000015258789,70.4000015258789,70.80000305175781,69.81953430175781,5549936
2022-12-19,70.0999984741211,70.69999694824219,70.0999984741211,70.4000015258789,69.4250717163086,1578218
2022-12-20,70.0999984741211,70.5999984741211,69.19999694824219,69.19999694824219,68.24168395996094,2711174
2022-12-21,69.5,69.80000305175781,69.0,69.4000015258789,68.43891906738281,1253144
2022-12-22,69.80000305175781,70.30000305175781,69.5,69.9000015258789,68.93199920654297,1229800
2022-12-23,69.0,69.9000015258789,69.0,69.4000015258789,68.43891906738281,1673872
2022-12-26,69.9000015258789,70.5,69.80000305175781,70.5,69.52368927001953,1122867
2022-12-27,70.9000015258789,71.19999694824219,70.5999984741211,70.80000305175781,69.81953430175781,1238784
2022-12-28,70.0,70.80000305175781,69.5,70.0,69.03060913085938,1178195
2022-12-29,69.5999984741211,69.9000015258789,69.30000305175781,69.80000305175781,68.83338165283203,2190288
2022-12-30,70.19999694824219,70.69999694824219,70.0999984741211,70.5,69.52368927001953,1029543
2023-01-03,69.9000015258789,71.0999984741211,69.19999694824219,70.5,69.52368927001953,2698830
2023-01-04,70.0999984741211,71.0,69.80000305175781,70.5999984741211,69.62229919433594,2050604
2023-01-05,70.5999984741211,71.30000305175781,70.5999984741211,70.9000015258789,69.91815185546875,1754419
2023-01-06,71.19999694824219,71.5999984741211,70.9000015258789,71.30000305175781,70.31260681152344,1752264
2023-01-09,72.5999984741211,73.5,72.0,73.5,72.48213958740234,5153288
2023-01-10,73.0999984741211,73.0999984741211,72.0999984741211,72.5,71.49598693847656,2802773
2023-01-11,71.9000015258789,72.0,71.19999694824219,71.19999694824219,70.2139892578125,2892516
2023-01-12,71.5999984741211,72.0,71.19999694824219,71.19999694824219,70.2139892578125,2267184
2023-01-13,72.0,72.5,71.80000305175781,72.4000015258789,71.39737701416016,2319395
2023-01-16,73.0,73.4000015258789,72.4000015258789,72.9000015258789,71.89044952392578,3372980
2023-01-17,72.69999694824219,73.0,72.0,72.5999984741211,71.5946044921875,3163043
2023-01-30,74.0,74.19999694824219,72.69999694824219,74.0,72.9752197265625,8190461
2023-01-31,73.80000305175781,74.0,72.19999694824219,72.19999694824219,71.20014190673828,6016757
2023-02-01,72.30000305175781,72.80000305175781,72.19999694824219,72.5999984741211,71.5946044921875,2167573
2023-02-02,72.5999984741211,72.5999984741211,71.5999984741211,72.0,71.00291442871094,3355720
2023-02-03,71.5999984741211,71.9000015258789,71.19999694824219,71.5,70.50983428955078,1837336
2023-02-06,71.4000015258789,71.5,71.0,71.0,70.01676177978516,2524531
2023-02-07,71.0,71.80000305175781,71.0,71.30000305175781,70.31260681152344,2179688
2023-02-08,71.19999694824219,71.5,71.0,71.19999694824219,70.2139892578125,2010359
2023-02-09,70.69999694824219,71.30000305175781,70.5999984741211,70.9000015258789,69.91815185546875,2174723
2023-02-10,70.5999984741211,71.0999984741211,70.30000305175781,70.9000015258789,69.91815185546875,2289741
2023-02-13,70.9000015258789,71.0999984741211,70.4000015258789,70.9000015258789,69.91815185546875,1824986
2023-02-14,71.5999984741211,71.9000015258789,71.0,71.4000015258789,70.41122436523438,1701911
2023-02-15,71.80000305175781,71.80000305175781,70.9000015258789,71.0,70.01676177978516,2310165
2023-02-16,71.0999984741211,71.5999984741211,71.0,71.19999694824219,70.2139892578125,1540215
2023-02-17,71.19999694824219,71.5,71.0,71.5,70.50983428955078,988161
2023-02-20,71.0999984741211,71.69999694824219,71.0999984741211,71.5999984741211,70.60845184326172,1217363
2023-02-21,71.5,71.69999694824219,71.19999694824219,71.5999984741211,70.60845184326172,1093988
2023-02-22,71.30000305175781,71.5999984741211,71.0,71.5999984741211,70.60845184326172,1768782
2023-02-23,71.5999984741211,72.19999694824219,71.19999694824219,71.9000015258789,70.904296875,2709939
2023-02-24,72.0999984741211,72.0999984741211,71.19999694824219,71.19999694824219,70.2139892578125,3318404
2023-03-01,70.5999984741211,71.0,70.4000015258789,70.5,69.52368927001953,3282315
2023-03-02,70.9000015258789,70.9000015258789,70.0999984741211,70.4000015258789,69.4250717163086,2020747
2023-03-03,70.5999984741211,70.80000305175781,70.4000015258789,70.5999984741211,69.62229919433594,1225216
2023-03-06,70.5,71.19999694824219,70.19999694824219,70.9000015258789,69.91815185546875,3644704
2023-03-07,70.9000015258789,71.0,70.5,70.9000015258789,69.91815185546875,1725019
2023-03-08,70.5999984741211,71.0999984741211,70.5,71.0999984741211,70.1153793334961,2301014
2023-03-09,71.0,71.0,70.19999694824219,70.19999694824219,69.22783660888672,2787342
2023-03-10,70.0,70.0,69.19999694824219,69.4000015258789,68.43891906738281,4925824
2023-03-13,69.19999694824219,69.30000305175781,68.5999984741211,69.0999984741211,68.14307403564453,2818367
2023-03-14,68.5999984741211,69.0,68.30000305175781,68.4000015258789,67.45276641845703,3487335
2023-03-15,68.5,68.69999694824219,68.0,68.0,67.05830383300781,2515988
2023-03-16,67.5,68.0,67.0999984741211,67.5,66.56523132324219,4405656
2023-03-17,67.5999984741211,69.19999694824219,67.30000305175781,68.5,67.55138397216797,6017588
2023-03-20,68.5,68.5,67.80000305175781,68.0,67.05830383300781,1765676
2023-03-21,68.19999694824219,68.5999984741211,68.0,68.0999984741211,67.15692138671875,1682907
2023-03-22,68.5,68.9000015258789,68.19999694824219,68.30000305175781,67.35415649414062,2343759
2023-03-23,68.9000015258789,69.69999694824219,68.5,69.5999984741211,68.63614654541016,3042903
2023-03-24,69.5999984741211,69.5999984741211,68.5999984741211,68.80000305175781,67.84722900390625,2233151
2023-03-27,68.80000305175781,69.5,68.69999694824219,69.4000015258789,68.43891906738281,1587521
2023-03-28,69.4000015258789,69.5999984741211,69.0,69.5,68.53753662109375,1751307
2023-03-29,69.5,69.9000015258789,69.4000015258789,69.80000305175781,68.83338165283203,2474509
2023-03-30,69.9000015258789,69.9000015258789,68.9000015258789,69.4000015258789,68.43891906738281,2334802
2023-03-31,69.4000015258789,69.80000305175781,69.0,69.0999984741211,68.14307403564453,2440495
2023-04-06,69.5,69.5,68.5,68.80000305175781,67.84722900390625,1787580
2023-04-07,68.9000015258789,69.4000015258789,68.80000305175781,69.4000015258789,68.43891906738281,1139664
2023-04-10,69.5,69.80000305175781,69.0,69.5,68.53753662109375,1432234
2023-04-11,69.5,70.0,69.19999694824219,70.0,69.03060913085938,2319215
2023-04-12,70.0,70.19999694824219,69.69999694824219,70.0999984741211,69.12922668457031,2354532
2023-04-13,70.30000305175781,70.30000305175781,69.80000305175781,70.0999984741211,69.12922668457031,1695713
2023-04-14,70.19999694824219,70.30000305175781,69.80000305175781,70.19999694824219,69.22783660888672,2028584
2023-04-17,70.19999694824219,70.19999694824219,69.4000015258789,69.9000015258789,68.93199920654297,1971648
2023-04-18,69.69999694824219,69.9000015258789,69.0999984741211,69.5,68.53753662109375,1665258
2023-04-19,69.69999694824219,69.80000305175781,68.9000015258789,69.19999694824219,68.24168395996094,2189228
2023-04-20,68.80000305175781,68.9000015258789,68.5,68.80000305175781,67.84722900390625,1461779
2023-04-21,68.69999694824219,69.30000305175781,68.69999694824219,69.30000305175781,68.3403091430664,1836025
2023-04-24,69.30000305175781,69.5999984741211,68.5999984741211,69.4000015258789,68.43891906738281,1458220
2023-04-25,69.4000015258789,69.5999984741211,68.5,68.80000305175781,67.84722900390625,1957137
2023-04-26,68.80000305175781,69.4000015258789,68.69999694824219,69.30000305175781,68.3403091430664,2937291
2023-04-27,69.0,69.30000305175781,68.5999984741211,69.0,68.0444564819336,1857910
2023-04-28,69.19999694824219,69.30000305175781,68.9000015258789,68.9000015258789,67.94584655761719,1630026
2023-05-02,68.9000015258789,69.30000305175781,68.80000305175781,69.30000305175781,68.3403091430664,1925520
2023-05-03,69.0,69.0,68.5999984741211,68.80000305175781,67.84722900390625,1241767
2023-05-04,68.5999984741211,69.0,68.5999984741211,69.0,68.0444564819336,1115979
2023-05-05,69.19999694824219,69.19999694824219,68.69999694824219,69.0,68.0444564819336,663143
2023-05-08,69.19999694824219,69.30000305175781,67.19999694824219,68.4000015258789,67.45276641845703,3404051
2023-05-09,68.5,69.4000015258789,68.5,69.4000015258789,68.43891906738281,2180058
2023-05-10,69.0,69.0,68.0,68.4000015258789,67.45276641845703,2728547
2023-05-11,68.4000015258789,68.4000015258789,67.80000305175781,67.9000015258789,66.9596939086914,1398401
2023-05-12,67.80000305175781,67.9000015258789,67.30000305175781,67.4000015258789,66.46662139892578,2069819
2023-05-15,67.19999694824219,67.9000015258789,67.0,67.80000305175781,66.86107635498047,1354108
2023-05-16,68.19999694824219,69.0999984741211,67.80000305175781,69.0999984741211,68.14307403564453,2994315
2023-05-17,69.0,69.80000305175781,68.5999984741211,69.69999694824219,68.7347640991211,5588553
2023-05-18,69.5,69.9000015258789,69.30000305175781,69.9000015258789,68.93199920654297,3470280
2023-05-19,69.9000015258789,70.30000305175781,69.69999694824219,70.30000305175781,69.32646179199219,4924264
2023-05-22,70.0,70.5,69.5999984741211,70.0,69.03060913085938,2318155
2023-05-23,70.0,70.30000305175781,69.5999984741211,70.0999984741211,69.12922668457031,3920407
2023-05-24,70.0,70.0,69.5,70.0,69.03060913085938,2038433
2023-05-25,69.4000015258789,69.80000305175781,69.30000305175781,69.30000305175781,68.3403091430664,2215944
2023-05-26,68.5999984741211,69.0999984741211,68.19999694824219,68.80000305175781,67.84722900390625,1893757
2023-05-29,69.30000305175781,69.5,69.0,69.4000015258789,68.43891906738281,2366357
2023-05-30,69.5,69.5,68.5999984741211,68.5999984741211,67.64999389648438,4249578
2023-05-31,68.5999984741211,69.0,68.4000015258789,68.4000015258789,67.45276641845703,7573070
2023-06-01,69.0,69.0999984741211,68.19999694824219,68.19999694824219,67.25553131103516,1676546
2023-06-02,68.5999984741211,69.0,68.30000305175781,68.69999694824219,67.74861145019531,2469362
2023-06-05,69.0,69.0999984741211,68.69999694824219,69.0999984741211,68.14307403564453,1402162
2023-06-06,69.0999984741211,69.5999984741211,69.0,69.5,68.53753662109375,3100361
2023-06-07,69.69999694824219,69.69999694824219,69.19999694824219,69.5,68.53753662109375,2138463
2023-06-08,69.4000015258789,69.4000015258789,68.69999694824219,68.80000305175781,67.84722900390625,1431159
2023-06-09,68.5,69.4000015258789,68.5,69.30000305175781,68.3403091430664,2590833
2023-06-12,69.30000305175781,69.30000305175781,68.69999694824219,68.80000305175781,67.84722900390625,1926886
2023-06-13,68.69999694824219,69.0999984741211,68.5999984741211,68.5999984741211,67.64999389648438,4119366
2023-06-14,68.30000305175781,68.5999984741211,68.0999984741211,68.4000015258789,68.4000015258789,2084440
2023-06-15,68.4000015258789,68.4000015258789,68.0999984741211,68.4000015258789,68.4000015258789,1862194
2023-06-16,68.0999984741211,68.4000015258789,68.0,68.0,68.0,4654137
2023-06-19,67.9000015258789,68.0999984741211,67.69999694824219,67.80000305175781,67.80000305175781,3342622
2023-06-20,68.0,68.0999984741211,67.69999694824219,67.9000015258789,67.9000015258789,1705324
2023-06-21,67.9000015258789,68.5,67.69999694824219,68.0999984741211,68.0999984741211,2375021
2023-06-26,67.80000305175781,68.0999984741211,67.69999694824219,67.80000305175781,67.80000305175781,2615237
2023-06-27,67.69999694824219,68.0999984741211,67.5999984741211,68.0999984741211,68.0999984741211,1548333
2023-06-28,67.80000305175781,68.0,67.5999984741211,67.5999984741211,67.5999984741211,2507963
2023-06-29,68.19999694824219,68.30000305175781,67.0999984741211,67.5999984741211,67.5999984741211,3880784
2023-06-30,67.19999694824219,67.5,67.0999984741211,67.0999984741211,67.0999984741211,4487839
2023-07-03,67.19999694824219,67.5,67.0,67.0,67.0,2876502
2023-07-04,67.0,67.0,66.30000305175781,66.30000305175781,66.30000305175781,4723083
2023-07-05,66.0,66.5,65.5999984741211,65.5999984741211,65.5999984741211,5339291
2023-07-06,65.0999984741211,65.19999694824219,64.30000305175781,64.4000015258789,64.4000015258789,8809763
2023-07-07,64.0999984741211,64.19999694824219,63.20000076293945,63.70000076293945,63.70000076293945,5556450
2023-07-10,63.5,64.0999984741211,63.5,63.599998474121094,63.599998474121094,4016861
2023-07-11,64.0,64.4000015258789,63.900001525878906,64.19999694824219,64.19999694824219,2568629
2023-07-12,63.900001525878906,64.5,63.900001525878906,64.30000305175781,64.30000305175781,2447505
2023-07-13,64.5,65.0,64.0,64.0999984741211,64.0999984741211,3950403
2023-07-14,64.4000015258789,65.0,64.30000305175781,65.0,65.0,4572660
2023-07-17,64.5,65.0,64.5,64.80000305175781,64.80000305175781,1791784
2023-07-18,64.5,64.80000305175781,64.4000015258789,64.4000015258789,64.4000015258789,3037155
2023-07-19,64.30000305175781,64.69999694824219,64.30000305175781,64.30000305175781,64.30000305175781,2785036
2023-07-20,64.30000305175781,64.69999694824219,64.30000305175781,64.69999694824219,64.69999694824219,2878562
2023-07-21,64.5999984741211,64.69999694824219,64.0999984741211,64.0999984741211,64.0999984741211,3708559
2023-07-24,64.69999694824219,64.69999694824219,64.0999984741211,64.0999984741211,64.0999984741211,2758742
2023-07-25,64.30000305175781,64.30000305175781,64.0999984741211,64.0999984741211,64.0999984741211,2143395
2023-07-26,64.0,65.5,64.0,65.4000015258789,65.4000015258789,2832947
2023-07-27,65.4000015258789,65.5999984741211,65.19999694824219,65.30000305175781,65.30000305175781,1611353
2023-07-28,65.0,65.5999984741211,65.0,65.0999984741211,65.0999984741211,1518809
2023-07-31,65.30000305175781,65.9000015258789,65.30000305175781,65.4000015258789,65.4000015258789,3004360
2023-08-01,65.5999984741211,66.80000305175781,65.5999984741211,66.5,66.5,3389028
2023-08-02,66.30000305175781,66.5,65.19999694824219,65.4000015258789,65.4000015258789,4952060
2023-08-04,65.69999694824219,67.19999694824219,65.69999694824219,67.0,67.0,5756692
2023-08-07,66.9000015258789,67.30000305175781,66.5,66.5,66.5,1938276
2023-08-08,66.19999694824219,66.5,65.4000015258789,65.4000015258789,65.4000015258789,3271625
2023-08-09,66.0999984741211,66.19999694824219,65.69999694824219,66.19999694824219,66.19999694824219,1406117
2023-08-10,66.19999694824219,66.30000305175781,65.80000305175781,65.9000015258789,65.9000015258789,2477636
2023-08-11,65.9000015258789,66.19999694824219,65.4000015258789,65.69999694824219,65.69999694824219,2329168
2023-08-14,65.80000305175781,65.80000305175781,64.30000305175781,64.5999984741211,64.5999984741211,3147807
2023-08-15,64.5999984741211,64.5999984741211,63.29999923706055,63.599998474121094,63.599998474121094,7019556
2023-08-16,63.20000076293945,63.29999923706055,62.0,62.79999923706055,62.79999923706055,8163578
2023-08-17,61.900001525878906,62.20000076293945,59.79999923706055,62.0,62.0,14149974
2023-08-18,61.5,62.5,60.70000076293945,62.099998474121094,62.099998474121094,9228407
2023-08-21,62.099998474121094,62.099998474121094,61.0,61.20000076293945,61.20000076293945,5203596
2023-08-22,61.29999923706055,61.400001525878906,60.29999923706055,60.5,60.5,6592724
2023-08-23,60.5,61.0,60.29999923706055,60.5,60.5,4256363
2023-08-24,60.70000076293945,61.0,60.29999923706055,60.70000076293945,60.70000076293945,4691574
2023-08-25,60.79999923706055,60.900001525878906,60.5,60.70000076293945,60.70000076293945,4235717
2023-08-28,60.70000076293945,61.20000076293945,60.5,60.900001525878906,60.900001525878906,1938340
2023-08-29,60.900001525878906,61.900001525878906,60.5,61.79999923706055,61.79999923706055,3598119
2023-08-30,62.0,62.0,61.29999923706055,61.79999923706055,61.79999923706055,3274039
2023-08-31,61.900001525878906,62.20000076293945,61.20000076293945,62.0,62.0,8985789
2023-09-01,61.900001525878906,63.400001525878906,61.70000076293945,63.29999923706055,63.29999923706055,5096285
2023-09-04,63.099998474121094,64.5999984741211,63.099998474121094,64.4000015258789,64.4000015258789,3278800
2023-09-05,64.0,64.30000305175781,63.599998474121094,63.79999923706055,63.79999923706055,1355968
