Date,Open,High,Low,Close,Adj Close,Volume
2022-10-13,80.19999694824219,80.30000305175781,78.0999984741211,78.9000015258789,75.29804992675781,24151542
2022-10-14,79.5,80.9000015258789,79.30000305175781,79.9000015258789,76.25239562988281,11081145
2022-10-17,79.5999984741211,80.5999984741211,78.69999694824219,80.5999984741211,76.9204330444336,8270624
2022-10-18,80.9000015258789,81.0,80.0,80.9000015258789,77.20674133300781,10375902
2022-10-19,80.69999694824219,81.30000305175781,80.19999694824219,80.19999694824219,76.5386962890625,11659054
2022-10-20,78.80000305175781,82.19999694824219,78.5999984741211,80.80000305175781,77.11131286621094,28598192
2022-10-21,80.9000015258789,82.80000305175781,80.5999984741211,81.80000305175781,78.06565856933594,10635766
2022-10-24,82.5999984741211,83.0,81.69999694824219,82.0,78.25652313232422,5864335
2022-10-25,82.69999694824219,82.9000015258789,81.80000305175781,82.30000305175781,78.54283142089844,6751241
2022-10-26,82.80000305175781,83.0,82.19999694824219,82.5999984741211,78.82913208007812,5892652
2022-10-27,83.0,83.9000015258789,82.5,82.5,78.73369598388672,7409584
2022-10-28,83.0999984741211,83.4000015258789,82.5999984741211,82.9000015258789,79.11544036865234,4081855
2022-10-31,83.0,83.30000305175781,82.5999984741211,83.0999984741211,79.30630493164062,4948542
2022-11-01,83.0999984741211,83.80000305175781,82.4000015258789,83.30000305175781,79.49717712402344,4358815
2022-11-02,83.4000015258789,84.0,82.5999984741211,82.80000305175781,79.02000427246094,6595684
2022-11-03,82.0999984741211,82.9000015258789,81.9000015258789,82.80000305175781,79.02000427246094,6570104
2022-11-04,82.0999984741211,83.0999984741211,82.0999984741211,82.9000015258789,79.11544036865234,5101500
2022-11-07,83.0,84.5999984741211,82.9000015258789,84.5999984741211,80.73782348632812,7951284
2022-11-08,84.9000015258789,85.5,84.69999694824219,85.5,81.59674072265625,5104452
2022-11-09,85.5,86.0,85.0,86.0,82.07391357421875,5080178
2022-11-10,86.0,86.30000305175781,85.5,86.0,82.07391357421875,3713085
2022-11-11,86.80000305175781,87.80000305175781,86.80000305175781,87.69999694824219,83.69630432128906,9509304
2022-11-14,88.30000305175781,89.19999694824219,88.0999984741211,89.0999984741211,85.03239440917969,12131683
2022-11-15,88.80000305175781,89.0,87.80000305175781,88.5999984741211,84.55522155761719,7263265
2022-11-16,88.4000015258789,88.9000015258789,87.0,87.4000015258789,83.41000366210938,10144201
2022-11-17,87.0,87.69999694824219,87.0,87.4000015258789,83.41000366210938,4095031
2022-11-18,87.0,88.0,86.80000305175781,87.69999694824219,83.69630432128906,4435131
2022-11-21,87.80000305175781,88.0,87.30000305175781,88.0,83.98261260986328,4430445
2022-11-22,88.5,88.69999694824219,88.0999984741211,88.69999694824219,84.65065002441406,5953644
2022-11-23,88.9000015258789,89.0,88.19999694824219,88.9000015258789,84.84152221679688,3917179
2022-11-24,89.19999694824219,89.69999694824219,89.0,89.69999694824219,85.60499572753906,6134365
2022-11-25,89.80000305175781,90.0999984741211,89.19999694824219,89.9000015258789,85.7958755493164,6613840
2022-11-28,89.5,89.5999984741211,88.0,89.0999984741211,85.03239440917969,8378626
2022-11-29,89.5,89.5,88.30000305175781,88.9000015258789,84.84152221679688,4743951
2022-11-30,89.19999694824219,90.19999694824219,89.0,90.19999694824219,86.0821762084961,9348274
2022-12-01,90.9000015258789,91.5,90.0,90.69999694824219,86.5593490600586,6929264
2022-12-02,90.0,90.30000305175781,89.0999984741211,89.0999984741211,85.03239440917969,7114274
2022-12-05,88.9000015258789,90.0,88.80000305175781,89.0999984741211,85.03239440917969,7161605
2022-12-06,88.80000305175781,89.0999984741211,87.0999984741211,87.30000305175781,83.31456756591797,9571596
2022-12-07,87.4000015258789,89.19999694824219,87.30000305175781,88.0999984741211,84.07804107666016,7933509
2022-12-08,87.5999984741211,87.5999984741211,87.19999694824219,87.30000305175781,83.31456756591797,4771380
2022-12-09,87.30000305175781,88.4000015258789,87.19999694824219,87.9000015258789,83.88717651367188,5490286
2022-12-12,87.0999984741211,87.19999694824219,86.19999694824219,86.69999694824219,82.74195861816406,7423903
2022-12-13,86.69999694824219,87.30000305175781,86.0999984741211,86.30000305175781,82.36022186279297,9268604
2022-12-14,86.9000015258789,87.69999694824219,86.80000305175781,87.19999694824219,83.21913146972656,7696433
2022-12-15,87.5,89.0999984741211,87.19999694824219,88.9000015258789,84.84152221679688,12547066
2022-12-16,88.0,88.80000305175781,87.5999984741211,87.5999984741211,83.60086822509766,20718342
2022-12-19,86.80000305175781,87.5999984741211,86.19999694824219,86.30000305175781,82.36022186279297,16315405
2022-12-20,86.0,86.69999694824219,85.19999694824219,85.30000305175781,81.40587615966797,14490452
2022-12-21,85.30000305175781,85.9000015258789,85.0999984741211,85.4000015258789,81.50130462646484,12815360
2022-12-22,85.80000305175781,87.19999694824219,85.69999694824219,87.19999694824219,83.21913146972656,14027573
2022-12-23,85.9000015258789,86.80000305175781,85.5,86.80000305175781,82.83739471435547,6000769
2022-12-26,86.80000305175781,86.9000015258789,86.5,86.9000015258789,82.93283081054688,2523183
2022-12-27,86.9000015258789,87.19999694824219,86.5,87.19999694824219,83.21913146972656,3101681
2022-12-28,86.4000015258789,87.0,86.0999984741211,86.9000015258789,82.93283081054688,5781585
2022-12-29,86.0999984741211,86.4000015258789,85.9000015258789,86.0999984741211,82.16934967041016,4037150
2022-12-30,86.69999694824219,87.19999694824219,86.5999984741211,86.80000305175781,82.83739471435547,3144657
2023-01-03,86.19999694824219,87.0,85.5999984741211,87.0,83.02825927734375,6417169
2023-01-04,86.80000305175781,87.0,86.4000015258789,86.5999984741211,82.64652252197266,3205343
2023-01-05,86.5,87.5999984741211,86.4000015258789,87.5,83.50543975830078,5759186
2023-01-06,87.4000015258789,88.0,87.19999694824219,88.0,83.98261260986328,4026855
2023-01-09,88.30000305175781,88.9000015258789,88.0999984741211,88.9000015258789,84.84152221679688,7417439
2023-01-10,89.19999694824219,89.30000305175781,88.4000015258789,88.9000015258789,84.84152221679688,4465172
2023-01-11,88.0,88.4000015258789,87.5,87.9000015258789,83.88717651367188,6891479
2023-01-12,88.30000305175781,88.30000305175781,87.5,87.69999694824219,83.69630432128906,4662734
2023-01-13,87.5999984741211,88.4000015258789,87.5999984741211,88.19999694824219,84.17347717285156,5243724
2023-01-16,88.0999984741211,88.9000015258789,88.0,88.30000305175781,84.2689208984375,5363697
2023-01-17,88.5,88.9000015258789,88.30000305175781,88.5999984741211,84.55522155761719,4986490
2023-01-30,88.9000015258789,90.0,88.80000305175781,90.0,85.89130401611328,13262616
2023-01-31,90.0,90.4000015258789,89.0999984741211,89.30000305175781,85.2232666015625,11413800
2023-02-01,89.4000015258789,89.5,88.0999984741211,88.9000015258789,84.84152221679688,6858192
2023-02-02,88.9000015258789,89.0,88.0999984741211,89.0,84.93695831298828,5958711
2023-02-03,88.69999694824219,88.80000305175781,88.0999984741211,88.5999984741211,84.55522155761719,3564969
2023-02-06,88.5,89.5,88.4000015258789,88.4000015258789,84.36434936523438,4905035
2023-02-07,88.4000015258789,89.5,88.4000015258789,89.0,84.93695831298828,3658106
2023-02-08,88.9000015258789,89.5999984741211,88.69999694824219,89.4000015258789,85.3187026977539,4327840
2023-02-09,89.0,89.80000305175781,88.9000015258789,89.5,85.41413116455078,2760688
2023-02-10,88.9000015258789,89.5,88.69999694824219,89.0999984741211,85.03239440917969,2785670
2023-02-13,88.80000305175781,89.5,88.69999694824219,89.30000305175781,85.2232666015625,2776111
2023-02-14,89.69999694824219,90.9000015258789,89.5999984741211,90.5999984741211,86.46391296386719,6874240
2023-02-15,90.69999694824219,90.80000305175781,89.19999694824219,89.5999984741211,85.50956726074219,5756228
2023-02-16,89.80000305175781,90.0,89.19999694824219,89.69999694824219,85.60499572753906,2685936
2023-02-17,89.4000015258789,90.0999984741211,89.30000305175781,90.0999984741211,85.98674011230469,2502020
2023-02-20,89.9000015258789,90.69999694824219,89.9000015258789,90.69999694824219,86.5593490600586,3269390
2023-02-21,90.69999694824219,91.4000015258789,90.30000305175781,91.30000305175781,87.1319580078125,4941310
2023-02-22,90.69999694824219,91.69999694824219,90.19999694824219,91.69999694824219,87.5136947631836,6178261
2023-02-23,91.69999694824219,91.69999694824219,91.30000305175781,91.30000305175781,87.1319580078125,5265657
2023-02-24,91.30000305175781,91.4000015258789,90.69999694824219,90.9000015258789,86.7502212524414,6581325
2023-03-01,89.80000305175781,90.5999984741211,89.69999694824219,90.19999694824219,86.0821762084961,5911007
2023-03-02,90.19999694824219,90.30000305175781,89.69999694824219,90.19999694824219,86.0821762084961,3930249
2023-03-03,90.19999694824219,90.69999694824219,90.19999694824219,90.69999694824219,86.5593490600586,2319176
2023-03-06,91.0999984741211,91.5,90.69999694824219,91.5,87.32283020019531,5408106
2023-03-07,91.30000305175781,91.5,91.0,91.4000015258789,87.2273941040039,4425021
2023-03-08,90.9000015258789,91.9000015258789,90.80000305175781,91.80000305175781,87.60913848876953,5022258
2023-03-09,91.80000305175781,91.9000015258789,90.4000015258789,90.5999984741211,86.46391296386719,4760079
2023-03-10,89.80000305175781,90.30000305175781,89.69999694824219,89.80000305175781,85.700439453125,5674615
2023-03-13,89.80000305175781,90.5,89.0999984741211,90.0999984741211,85.98674011230469,5154147
2023-03-14,89.19999694824219,89.9000015258789,89.0999984741211,89.4000015258789,85.3187026977539,4603535
2023-03-15,89.4000015258789,90.0999984741211,89.0,89.0,84.93695831298828,6317959
2023-03-16,88.5,88.80000305175781,88.0,88.5,84.45978546142578,7823983
2023-03-17,88.5999984741211,90.69999694824219,88.5,90.69999694824219,86.5593490600586,9492073
2023-03-20,90.5,90.5,89.80000305175781,90.0,85.89130401611328,3717614
2023-03-21,90.19999694824219,91.0999984741211,90.0999984741211,90.5,86.36847686767578,3899869
2023-03-22,90.69999694824219,91.0,90.5,90.9000015258789,86.7502212524414,3623154
2023-03-23,91.0,91.4000015258789,90.80000305175781,91.4000015258789,87.2273941040039,4421133
2023-03-24,91.30000305175781,91.5,90.9000015258789,91.4000015258789,87.2273941040039,4407399
2023-03-27,91.4000015258789,91.80000305175781,91.4000015258789,91.80000305175781,87.60913848876953,3793355
2023-03-28,91.80000305175781,92.5,91.5,92.30000305175781,88.08631134033203,5676103
2023-03-29,92.30000305175781,92.5999984741211,92.0,92.30000305175781,88.08631134033203,3847024
2023-03-30,92.5,92.5,91.80000305175781,92.4000015258789,88.1817398071289,3995309
2023-03-31,92.30000305175781,92.5999984741211,91.80000305175781,91.80000305175781,87.60913848876953,4699195
2023-04-06,91.9000015258789,92.19999694824219,91.0,91.4000015258789,87.2273941040039,5805242
2023-04-07,91.4000015258789,91.4000015258789,90.80000305175781,90.80000305175781,86.65478515625,4549540
2023-04-10,90.9000015258789,92.19999694824219,90.80000305175781,92.0999984741211,87.89543914794922,4843431
2023-04-11,92.30000305175781,92.5999984741211,91.9000015258789,92.5999984741211,88.37261199951172,4995744
2023-04-12,92.4000015258789,92.80000305175781,91.80000305175781,92.5999984741211,88.37261199951172,4671496
2023-04-13,92.80000305175781,93.4000015258789,92.4000015258789,93.0999984741211,88.84978485107422,5780513
2023-04-14,93.0,93.80000305175781,92.5999984741211,93.30000305175781,89.04065704345703,5451563
2023-04-17,93.30000305175781,94.30000305175781,93.0999984741211,94.0,89.70869445800781,5646442
2023-04-18,93.80000305175781,93.80000305175781,93.0,93.0,88.75434875488281,4734288
2023-04-19,93.5,93.9000015258789,92.30000305175781,92.5,88.27717590332031,6823534
2023-04-20,92.30000305175781,92.69999694824219,91.5999984741211,92.0999984741211,87.89543914794922,5066061
2023-04-21,92.5,93.0999984741211,91.9000015258789,92.5,88.27717590332031,7063930
2023-04-24,92.5999984741211,93.4000015258789,91.9000015258789,93.0,88.75434875488281,7220567
2023-04-25,93.0999984741211,93.5999984741211,92.0,92.0,87.80000305175781,9153776
2023-04-26,92.0,93.5999984741211,92.0,93.5999984741211,89.32695770263672,8544778
2023-04-27,93.0999984741211,93.80000305175781,92.80000305175781,93.69999694824219,89.42239379882812,8024019
2023-04-28,94.0,94.4000015258789,93.30000305175781,93.9000015258789,89.61326599121094,6239893
2023-05-02,93.69999694824219,94.19999694824219,93.0999984741211,93.9000015258789,89.61326599121094,6942063
2023-05-03,93.80000305175781,94.0,93.19999694824219,93.5999984741211,89.32695770263672,4341776
2023-05-04,93.5999984741211,93.80000305175781,93.30000305175781,93.69999694824219,89.42239379882812,3020888
2023-05-05,93.9000015258789,94.0,93.5999984741211,93.80000305175781,89.51782989501953,2436672
2023-05-08,94.0999984741211,94.0999984741211,93.4000015258789,93.80000305175781,89.51782989501953,2952879
2023-05-09,93.69999694824219,94.0,93.19999694824219,94.0,89.70869445800781,4927939
2023-05-10,93.5999984741211,93.80000305175781,92.80000305175781,93.80000305175781,89.51782989501953,5530762
2023-05-11,93.4000015258789,93.5999984741211,92.80000305175781,93.4000015258789,89.13609313964844,4664957
2023-05-12,92.80000305175781,92.9000015258789,91.80000305175781,92.5,88.27717590332031,6244184
2023-05-15,91.80000305175781,92.9000015258789,91.30000305175781,92.9000015258789,88.65892028808594,4648217
2023-05-16,92.9000015258789,93.19999694824219,92.0999984741211,93.0999984741211,88.84978485107422,6930870
2023-05-17,92.9000015258789,94.30000305175781,92.5,94.30000305175781,89.99500274658203,10835446
2023-05-18,93.5,94.30000305175781,93.5,94.30000305175781,89.99500274658203,7619528
2023-05-19,94.30000305175781,94.30000305175781,93.4000015258789,94.0,89.70869445800781,8942115
2023-05-22,94.0,94.19999694824219,93.0999984741211,93.5,89.23152160644531,6050175
2023-05-23,93.69999694824219,93.80000305175781,93.19999694824219,93.5,89.23152160644531,6367407
2023-05-24,93.30000305175781,93.9000015258789,93.0,93.9000015258789,89.61326599121094,5634546
2023-05-25,93.30000305175781,94.0999984741211,93.19999694824219,93.19999694824219,88.9452133178711,4572073
2023-05-26,92.5999984741211,93.5999984741211,92.5,93.5,89.23152160644531,5674814
2023-05-29,93.5,94.0999984741211,93.30000305175781,93.30000305175781,89.04065704345703,5402986
2023-05-30,93.30000305175781,93.5999984741211,92.80000305175781,93.5,89.23152160644531,8170329
2023-05-31,93.0999984741211,94.0999984741211,93.0999984741211,94.0999984741211,89.80413055419922,33359347
2023-06-01,94.0999984741211,94.0999984741211,93.19999694824219,93.30000305175781,89.04065704345703,6286608
2023-06-02,93.5999984741211,93.9000015258789,93.4000015258789,93.69999694824219,89.42239379882812,7010032
2023-06-05,93.5,94.4000015258789,93.5,94.0,89.70869445800781,8061221
2023-06-06,94.19999694824219,94.80000305175781,94.0,94.4000015258789,90.09043884277344,10374130
2023-06-07,94.0,94.5,93.9000015258789,94.0,89.70869445800781,8373855
2023-06-08,94.0999984741211,94.30000305175781,93.69999694824219,93.80000305175781,89.51782989501953,6872186
2023-06-09,94.4000015258789,94.4000015258789,94.0,94.0999984741211,89.80413055419922,4379798
2023-06-12,94.5,94.5,93.9000015258789,93.9000015258789,89.61326599121094,3731781
2023-06-13,93.9000015258789,94.0999984741211,93.30000305175781,93.69999694824219,89.42239379882812,7102949
2023-06-14,93.80000305175781,94.19999694824219,93.5,93.80000305175781,89.51782989501953,5527815
2023-06-15,94.0999984741211,94.19999694824219,93.5999984741211,94.0999984741211,89.80413055419922,5192177
2023-06-16,94.0999984741211,94.0999984741211,92.5,92.5,88.27717590332031,20535246
2023-06-19,92.80000305175781,93.0,91.5999984741211,91.5999984741211,87.41825866699219,16422709
2023-06-20,92.5,92.5999984741211,91.9000015258789,92.5999984741211,88.37261199951172,10746777
2023-06-21,92.4000015258789,92.80000305175781,91.80000305175781,92.80000305175781,88.56348419189453,7389014
2023-06-26,92.30000305175781,92.69999694824219,92.0,92.0,87.80000305175781,11597658
2023-06-27,88.0,88.4000015258789,87.0,87.0,87.0,18596218
2023-06-28,87.0,87.19999694824219,86.0,86.19999694824219,86.19999694824219,11086603
2023-06-29,86.69999694824219,87.0,86.19999694824219,86.19999694824219,86.19999694824219,8122126
2023-06-30,86.19999694824219,86.30000305175781,85.69999694824219,85.69999694824219,85.69999694824219,9654487
2023-07-03,86.0999984741211,86.30000305175781,85.5999984741211,85.5999984741211,85.5999984741211,7027120
2023-07-04,85.69999694824219,85.69999694824219,84.5999984741211,84.69999694824219,84.69999694824219,11700854
2023-07-05,84.9000015258789,85.0999984741211,84.69999694824219,84.69999694824219,84.69999694824219,6506833
2023-07-06,84.5,84.69999694824219,83.19999694824219,83.19999694824219,83.19999694824219,15858323
2023-07-07,83.0,83.0999984741211,82.0,82.0,82.0,15799268
2023-07-10,82.30000305175781,83.0,82.30000305175781,82.30000305175781,82.30000305175781,10649694
2023-07-11,82.5,83.5,82.30000305175781,82.4000015258789,82.4000015258789,9198565
2023-07-12,83.19999694824219,83.30000305175781,82.19999694824219,82.4000015258789,82.4000015258789,8798729
2023-07-13,82.5,83.19999694824219,82.5,82.69999694824219,82.69999694824219,8335101
2023-07-14,83.0,84.19999694824219,83.0,83.69999694824219,83.69999694824219,8742038
2023-07-17,84.0,84.0999984741211,83.0,83.0999984741211,83.0999984741211,8311123
2023-07-18,83.0,83.69999694824219,82.9000015258789,82.9000015258789,82.9000015258789,10127334
2023-07-19,83.0999984741211,83.5999984741211,82.80000305175781,82.80000305175781,82.80000305175781,9526590
2023-07-20,82.9000015258789,83.4000015258789,82.9000015258789,83.19999694824219,83.19999694824219,8132610
2023-07-21,83.19999694824219,83.5999984741211,82.5999984741211,82.5999984741211,82.5999984741211,11163927
2023-07-24,82.5999984741211,82.69999694824219,82.19999694824219,82.19999694824219,82.19999694824219,13250087
2023-07-25,82.5,82.5,82.0,82.0999984741211,82.0999984741211,9511250
2023-07-26,82.19999694824219,83.0,82.0999984741211,83.0,83.0,7380319
2023-07-27,83.0,83.5999984741211,83.0,83.30000305175781,83.30000305175781,7303957
2023-07-28,83.30000305175781,83.5999984741211,83.0,83.0,83.0,5342217
2023-07-31,83.0999984741211,83.80000305175781,83.0999984741211,83.19999694824219,83.19999694824219,6254702
2023-08-01,83.5999984741211,84.30000305175781,83.5999984741211,84.19999694824219,84.19999694824219,7043118
2023-08-02,84.0,84.19999694824219,83.4000015258789,83.5,83.5,7850360
2023-08-04,83.5999984741211,84.30000305175781,83.5,84.0,84.0,5406884
2023-08-07,84.0,84.69999694824219,84.0,84.19999694824219,84.19999694824219,4197257
2023-08-08,84.30000305175781,84.4000015258789,83.5999984741211,83.69999694824219,83.69999694824219,5102111
2023-08-09,83.9000015258789,84.30000305175781,83.69999694824219,84.30000305175781,84.30000305175781,3549705
2023-08-10,84.5,84.69999694824219,84.0,84.5,84.5,5469756
2023-08-11,84.4000015258789,84.5,84.0,84.0,84.0,3978817
2023-08-14,84.0,84.0,82.80000305175781,83.0,83.0,6859873
2023-08-15,83.0,83.0999984741211,82.4000015258789,82.4000015258789,82.4000015258789,5991925
2023-08-16,81.9000015258789,82.0,80.5999984741211,80.9000015258789,80.9000015258789,14129601
2023-08-17,80.5,80.5,79.0,79.80000305175781,79.80000305175781,12613879
2023-08-18,79.80000305175781,80.5999984741211,79.19999694824219,80.30000305175781,80.30000305175781,9006372
2023-08-21,80.30000305175781,80.30000305175781,79.5999984741211,80.0999984741211,80.0999984741211,8180979
2023-08-22,80.19999694824219,80.19999694824219,79.5,79.9000015258789,79.9000015258789,7065944
2023-08-23,79.9000015258789,79.9000015258789,79.19999694824219,79.4000015258789,79.4000015258789,6844242
2023-08-24,79.4000015258789,79.80000305175781,79.0999984741211,79.69999694824219,79.69999694824219,8041963
2023-08-25,79.5999984741211,79.69999694824219,79.19999694824219,79.30000305175781,79.30000305175781,7134174
2023-08-28,79.0,79.80000305175781,79.0,79.5999984741211,79.5999984741211,6219358
2023-08-29,79.5999984741211,80.4000015258789,79.5,80.30000305175781,80.30000305175781,3259688
2023-08-30,80.30000305175781,80.80000305175781,79.9000015258789,80.30000305175781,80.30000305175781,5599350
2023-08-31,80.30000305175781,80.30000305175781,79.5,79.5,79.5,12725047
2023-09-01,79.5999984741211,80.4000015258789,79.5,80.19999694824219,80.19999694824219,3093680
2023-09-04,80.0,81.69999694824219,80.0,81.5,81.5,7470794
2023-09-05,81.5,82.0999984741211,81.5,82.0,82.0,3501749
2023-09-06,81.9000015258789,81.9000015258789,81.19999694824219,81.19999694824219,81.19999694824219,4494769
2023-09-07,81.0,81.5999984741211,80.80000305175781,81.30000305175781,81.30000305175781,3640930
2023-09-08,81.69999694824219,82.19999694824219,81.5,82.0999984741211,82.0999984741211,4784358
2023-09-11,82.30000305175781,82.5,82.19999694824219,82.4000015258789,82.4000015258789,4222287
2023-09-12,82.5999984741211,82.5999984741211,82.0999984741211,82.4000015258789,82.4000015258789,6107655
2023-09-13,82.5,82.69999694824219,82.0999984741211,82.5,82.5,4019153
2023-09-14,83.0,83.30000305175781,82.5,83.0999984741211,83.0999984741211,7095214
2023-09-15,83.19999694824219,83.30000305175781,82.19999694824219,83.30000305175781,83.30000305175781,11513265
2023-09-18,82.5999984741211,82.80000305175781,82.0,82.30000305175781,82.30000305175781,4123539
2023-09-19,82.19999694824219,82.69999694824219,82.0999984741211,82.4000015258789,82.4000015258789,2298145
2023-09-20,82.4000015258789,82.5999984741211,82.0,82.4000015258789,82.4000015258789,2183329
2023-09-21,82.0999984741211,82.19999694824219,81.19999694824219,81.19999694824219,81.19999694824219,5046255
2023-09-22,81.0,81.5,80.5999984741211,81.0999984741211,81.0999984741211,2977848
2023-09-25,81.0999984741211,81.5999984741211,81.0,81.5999984741211,81.5999984741211,1784557
2023-09-26,81.0999984741211,81.0999984741211,80.4000015258789,80.4000015258789,80.4000015258789,4128092
2023-09-27,80.0999984741211,80.30000305175781,79.69999694824219,79.80000305175781,79.80000305175781,6435098
2023-09-28,80.0,80.4000015258789,79.5999984741211,79.80000305175781,79.80000305175781,6431743
2023-10-02,79.9000015258789,80.0,79.5,79.5999984741211,79.5999984741211,6372432
2023-10-03,79.5999984741211,79.5999984741211,79.0999984741211,79.0999984741211,79.0999984741211,6766576
2023-10-04,78.9000015258789,78.9000015258789,78.19999694824219,78.4000015258789,78.4000015258789,9445565
2023-10-05,78.69999694824219,78.9000015258789,78.4000015258789,78.69999694824219,78.69999694824219,5269348
2023-10-06,78.80000305175781,79.30000305175781,78.4000015258789,78.80000305175781,78.80000305175781,3797317
2023-10-11,79.9000015258789,79.9000015258789,79.0999984741211,79.5999984741211,79.5999984741211,9371315
2023-10-12,80.0999984741211,80.69999694824219,79.80000305175781,80.69999694824219,80.69999694824219,7767146
2023-10-13,80.4000015258789,80.5,79.9000015258789,80.5,80.5,5374944
2023-10-16,80.0,80.4000015258789,79.80000305175781,80.30000305175781,80.30000305175781,4168063
2023-10-17,80.0,80.30000305175781,79.69999694824219,79.9000015258789,79.9000015258789,6823376
2023-10-18,80.19999694824219,80.19999694824219,79.19999694824219,80.0999984741211,80.0999984741211,11871351
2023-10-19,79.5999984741211,79.9000015258789,79.30000305175781,79.30000305175781,79.30000305175781,5634463
2023-10-20,79.0,79.19999694824219,78.5,78.5999984741211,78.5999984741211,6337424
2023-10-23,78.5,78.5999984741211,78.0999984741211,78.0999984741211,78.0999984741211,5671058
2023-10-24,78.0999984741211,78.30000305175781,77.80000305175781,77.80000305175781,77.80000305175781,7256440
2023-10-25,78.0,78.19999694824219,77.80000305175781,77.80000305175781,77.80000305175781,4681830
2023-10-26,77.5999984741211,77.5999984741211,77.0,77.0999984741211,77.0999984741211,6858733
2023-10-27,77.0999984741211,77.5,77.0999984741211,77.19999694824219,77.19999694824219,4073113
2023-10-30,77.4000015258789,77.80000305175781,77.0999984741211,77.19999694824219,77.19999694824219,4666961
2023-10-31,77.19999694824219,77.4000015258789,77.0,77.0,77.0,7014750
2023-11-01,77.0,77.0999984741211,76.80000305175781,76.80000305175781,76.80000305175781,4998753
2023-11-02,76.69999694824219,77.4000015258789,76.69999694824219,77.19999694824219,77.19999694824219,4257082
2023-11-03,77.9000015258789,77.9000015258789,77.4000015258789,77.9000015258789,77.9000015258789,4876607
2023-11-06,78.4000015258789,79.0,78.0,78.5999984741211,78.5999984741211,6331476
2023-11-07,78.5,78.5,77.69999694824219,78.0999984741211,78.0999984741211,4688296
2023-11-08,78.0,78.0,77.5999984741211,77.9000015258789,77.9000015258789,3591800
2023-11-09,78.0,78.5999984741211,77.80000305175781,78.30000305175781,78.30000305175781,3446222
2023-11-10,78.0,78.0999984741211,77.5999984741211,77.69999694824219,77.69999694824219,3318462
2023-11-13,77.69999694824219,77.80000305175781,77.30000305175781,77.5,77.5,5908030
2023-11-14,77.5999984741211,78.0,77.30000305175781,77.80000305175781,77.80000305175781,6255129
2023-11-15,78.5999984741211,79.9000015258789,78.30000305175781,79.9000015258789,79.9000015258789,12180079
2023-11-16,80.4000015258789,81.19999694824219,80.19999694824219,81.19999694824219,81.19999694824219,10172204
2023-11-17,81.4000015258789,81.69999694824219,80.5999984741211,80.80000305175781,80.80000305175781,6163164
2023-11-20,80.9000015258789,81.0,80.0999984741211,80.80000305175781,80.80000305175781,4979511
2023-11-21,81.0,81.9000015258789,80.80000305175781,81.9000015258789,81.9000015258789,8789988
2023-11-22,81.80000305175781,81.80000305175781,81.0999984741211,81.30000305175781,81.30000305175781,3339621
2023-11-23,81.19999694824219,81.19999694824219,80.5,80.9000015258789,80.9000015258789,2603301
2023-11-24,81.5,81.9000015258789,81.19999694824219,81.5999984741211,81.5999984741211,4228481
2023-11-27,81.69999694824219,81.9000015258789,81.0,81.4000015258789,81.4000015258789,4042859
2023-11-28,81.80000305175781,82.0,81.4000015258789,82.0,82.0,6932530
2023-11-29,81.9000015258789,81.9000015258789,81.30000305175781,81.4000015258789,81.4000015258789,4307005
2023-11-30,81.0999984741211,81.19999694824219,80.69999694824219,80.80000305175781,80.80000305175781,11379708
2023-12-01,80.80000305175781,81.0,80.5,80.69999694824219,80.69999694824219,2412532
2023-12-04,80.9000015258789,81.19999694824219,80.69999694824219,80.9000015258789,80.9000015258789,3917453
2023-12-05,80.5999984741211,80.9000015258789,80.19999694824219,80.69999694824219,80.69999694824219,4092756
2023-12-06,80.9000015258789,81.0,80.4000015258789,80.4000015258789,80.4000015258789,3063995
2023-12-07,80.30000305175781,80.4000015258789,79.9000015258789,79.9000015258789,79.9000015258789,3702325
2023-12-08,79.9000015258789,80.0999984741211,79.69999694824219,80.0,80.0,4265448
2023-12-11,80.0999984741211,80.0999984741211,79.5999984741211,79.9000015258789,79.9000015258789,2254958
2023-12-12,79.9000015258789,80.0,79.4000015258789,79.5999984741211,79.5999984741211,3879449
2023-12-13,79.69999694824219,79.69999694824219,78.9000015258789,78.9000015258789,78.9000015258789,5304991
2023-12-14,79.4000015258789,80.0,78.80000305175781,79.80000305175781,79.80000305175781,4629049
2023-12-15,79.9000015258789,80.4000015258789,79.69999694824219,79.69999694824219,79.69999694824219,11018135
2023-12-18,79.69999694824219,80.5,79.69999694824219,80.5,80.5,2957872
2023-12-19,80.19999694824219,80.30000305175781,79.69999694824219,79.80000305175781,79.80000305175781,3087804
2023-12-20,80.0,80.30000305175781,79.69999694824219,79.9000015258789,79.9000015258789,4146727
2023-12-21,79.80000305175781,79.9000015258789,79.30000305175781,79.5,79.5,3391712
2023-12-22,79.30000305175781,79.30000305175781,78.69999694824219,78.80000305175781,78.80000305175781,4420539
2023-12-25,78.5,78.80000305175781,78.30000305175781,78.69999694824219,78.69999694824219,3282148
2023-12-26,79.0999984741211,79.0999984741211,78.69999694824219,78.80000305175781,78.80000305175781,4632298
2023-12-27,78.9000015258789,79.69999694824219,78.80000305175781,79.5999984741211,79.5999984741211,5581874
2023-12-28,79.4000015258789,79.80000305175781,79.19999694824219,79.80000305175781,79.80000305175781,4364712
2023-12-29,79.69999694824219,79.69999694824219,79.0,79.19999694824219,79.19999694824219,4480172
